Time Tag,Cars,Vans,Busses,Trucks
15/10/2020 02:00,0.010095,0.02294,0.04038,0.010079
15/10/2020 03:00,0,0.030991,0.030338,0.00204
15/10/2020 04:00,0.002039,0.030774,0.022195,0.008026
15/10/2020 05:00,0,0.028755,0.020214,0.010087
15/10/2020 06:00,0.008051,0.021178,0.012665,0
15/10/2020 07:00,0,0.022803,0.030321,0.008026
15/10/2020 08:00,0.010092,0.030964,0.030452,0.00805
15/10/2020 09:00,0.010097,0.031462,0.040415,0.002028
15/10/2020 10:00,0.008447,0.030615,0.020201,0.010062
15/10/2020 11:00,0.010064,0.031811,0.040414,0.010103
15/10/2020 12:00,0.004307,0.030525,0.040935,0.008054
15/10/2020 13:00,0.010326,0.030252,0.038156,0.011037
15/10/2020 14:00,0.007002,0.038282,0.030643,0.011509
15/10/2020 15:00,0.006999,0.032283,0.042827,0.008
15/10/2020 16:00,0.009077,0.03034,0.051022,0.009056
15/10/2020 17:00,0.010088,0.030385,0.063984,0.010094
15/10/2020 18:00,0.010485,0.030399,0.04105,0.010075
15/10/2020 19:00,0.010108,0.0303,0.05679,0.010097
15/10/2020 20:00,0.002041,0.030364,0.065893,0.010057
15/10/2020 21:00,0,0.031168,0.071666,0.012103
15/10/2020 22:00,2.70E-05,0.031091,0.073652,0.018137
15/10/2020 23:00,0,0.028528,0.05223,0.010108
16/10/2020 00:00,0,0.022881,0.036039,0.012166
16/10/2020 01:00,0.0081,0.031088,0.036711,0.020185
16/10/2020 02:00,0.008459,0.031527,0.078772,0.010108
16/10/2020 03:00,0,0.029149,0.031411,0.00205
16/10/2020 04:00,0.00205,0.020782,0.027333,0.010103
16/10/2020 05:00,0,0.022951,0.021969,0.010089
16/10/2020 06:00,0.00802,0.030747,0.018151,0.008078
16/10/2020 07:00,0,0.030968,0.026487,0.00204
16/10/2020 08:00,0.01012,0.028908,0.040415,0.010062
16/10/2020 09:00,0.010092,0.022916,0.041066,0.010082
16/10/2020 10:00,0.002053,0.031135,0.020205,0
16/10/2020 11:00,0.00806,0.031033,0.040421,0.010085
16/10/2020 12:00,0.010095,0.029218,0.038987,0.010119
16/10/2020 13:00,0.002051,0.022955,0.03069,0.010063
16/10/2020 14:00,0.00904,0.031059,0.030303,0.010109
16/10/2020 15:00,0.007,0.031871,0.057628,0.01008
16/10/2020 16:00,0.010077,0.028653,0.057042,0.014099
16/10/2020 17:00,0.010586,0.02047,0.058102,0.014207
16/10/2020 18:00,0.008452,0.025657,0.042875,0.009035
16/10/2020 19:00,0.010092,0.022744,0.053995,0.011001
16/10/2020 20:00,0,0.031433,0.060991,0.011161
16/10/2020 21:00,0.008057,0.030917,0.071602,0.0182
16/10/2020 22:00,0.010092,0.030355,0.077215,0.010084
16/10/2020 23:00,0.010466,0.030318,0.040619,0.01006
17/10/2020 00:00,0.010105,0.030557,0.032792,0.010067
17/10/2020 01:00,0.010676,0.030293,0.030311,0.012095
17/10/2020 02:00,0.010091,0.030635,0.04037,0.010109
17/10/2020 03:00,0,0.030389,0.038357,0.002034
17/10/2020 04:00,0.002002,0.030342,0.02056,0.008053
17/10/2020 05:00,0,0,0,0
17/10/2020 06:00,0.007067,0,0.002052,0
17/10/2020 07:00,0.008438,0,0.030595,0.002033
17/10/2020 08:00,0.008,0.018901,0.040397,0.010075
17/10/2020 09:00,0.008,0.032522,0.04874,0.010451
17/10/2020 10:00,0.008046,0.030223,0.0306,0
17/10/2020 11:00,0.010129,0.030576,0.020548,0.009177
17/10/2020 12:00,0.008018,0.029392,0.020231,0.001002
17/10/2020 13:00,0.010096,0.029004,0.050823,0.007027
17/10/2020 14:00,0.010087,0.022612,0.040837,0.002
17/10/2020 15:00,0.002046,0.030761,0.051341,0.006585
17/10/2020 16:00,0.002654,0.031315,0.05337,0.009608
17/10/2020 17:00,0.010093,0.031152,0.061339,0.010111
17/10/2020 18:00,0.002535,0.029168,0.06902,0.010059
17/10/2020 19:00,0.00805,0.022846,0.040397,0.010091
17/10/2020 20:00,0.010086,0.030671,0.021051,0.008026
17/10/2020 21:00,0.010078,0.030666,0.022265,0.008057
17/10/2020 22:00,0.008048,0.03076,0.018458,0
17/10/2020 23:00,0,0.028831,0,0
18/10/2020 00:00,0.002051,0.022972,0.010086,0
18/10/2020 01:00,0,0.031087,0,0
18/10/2020 02:00,0,0.018386,0.002035,0.008027
18/10/2020 03:00,0,0,0,0
18/10/2020 04:00,0,0,0.002035,0
18/10/2020 05:00,0,0,0.00805,0
18/10/2020 06:00,0,0,0,0
18/10/2020 07:00,0.005001,0,0.030329,0
18/10/2020 08:00,0.005061,0.018642,0.041044,0.002037
18/10/2020 09:00,0.008051,0.020473,0.048824,0.010051
18/10/2020 10:00,0.010089,0.022375,0.030847,0.008065
18/10/2020 11:00,0.008463,0.022538,0.022254,0.008036
18/10/2020 12:00,0.010083,0.031226,0.020199,0
18/10/2020 13:00,0.008038,0.030811,0.048922,0.002036
18/10/2020 14:00,0.005272,0.030878,0.030657,0.002029
18/10/2020 15:00,0.014637,0.028863,0.050778,0.010089
18/10/2020 16:00,0.008693,0.022813,0.092269,0.010061
18/10/2020 17:00,0.010062,0.031103,0.06061,0.010089
18/10/2020 18:00,0.010087,0.031106,0.063353,0.010067
18/10/2020 19:00,0.010071,0.030307,0.04104,0.010115
18/10/2020 20:00,0.002049,0.030804,0.020196,0.008044
18/10/2020 21:00,0.010013,0.031136,0.020196,0.012117
18/10/2020 22:00,0,0.030271,0.018131,0
18/10/2020 23:00,0,0.030275,0.010068,0
19/10/2020 00:00,0,0.030635,0,0
19/10/2020 01:00,0,0.030348,0.010108,0
19/10/2020 02:00,0,0.012185,0,0
19/10/2020 03:00,0,0,0.010459,0
19/10/2020 04:00,0.002432,0,0,0
19/10/2020 05:00,0.002041,0.031178,0.032366,0.002029
19/10/2020 06:00,0.010072,0.02222,0.038648,0
19/10/2020 07:00,0.002471,0.023051,0.050782,0.002037
19/10/2020 08:00,0.008434,0.0312,0.051254,0.009558
19/10/2020 09:00,0.010092,0.030757,0.059202,0.008006
19/10/2020 10:00,0.010106,0.030865,0.040669,0.003
19/10/2020 11:00,0.010128,0.028627,0.040825,0.009
19/10/2020 12:00,0,0.022916,0.040717,0.007008
19/10/2020 13:00,0.010104,0.031116,0.039205,0.010033
19/10/2020 14:00,0.01191,0.030692,0.030716,0.008064
19/10/2020 15:00,0.007184,0.031466,0.041164,0.010101
19/10/2020 16:00,0.006178,0.020951,0.038966,0.010069
19/10/2020 17:00,0.008446,0.02262,0.048517,0.020194
19/10/2020 18:00,0.010088,0.031396,0.050856,0.010104
19/10/2020 19:00,0.010092,0.031012,0.058898,0.010085
19/10/2020 20:00,0,0.028817,0.050803,0.01812
19/10/2020 21:00,0.008019,0.022546,0.040729,0.010102
19/10/2020 22:00,0.008485,0.03102,0.040418,0.018145
19/10/2020 23:00,0.010221,0.031265,0.050939,0.010069
20/10/2020 00:00,0.006,0.028948,0.071913,0.012101
20/10/2020 01:00,0.006,0.020474,0.08102,0.020223
20/10/2020 02:00,0.004012,0.023027,0.058438,0.010326
20/10/2020 03:00,0.007018,0.031043,0.049949,0.010076
20/10/2020 04:00,0,0.03096,0.031261,0.008002
20/10/2020 05:00,0,0.028734,0.022145,0.008232
20/10/2020 06:00,0.002034,0.022512,0.031251,0.001
20/10/2020 07:00,0.010059,0.032918,0.055481,0.001999
20/10/2020 08:00,0.01011,0.022161,0.051583,0.007486
20/10/2020 09:00,0.010048,0.030257,0.052563,0.002041
20/10/2020 10:00,0.010098,0.030262,0.040404,0.00808
20/10/2020 11:00,0.010496,0.030236,0.035934,0.010103
20/10/2020 12:00,0,0.030239,0.032903,0.008035
20/10/2020 13:00,0.010089,0.030291,0.038813,0.010114
20/10/2020 14:00,0.010541,0.030351,0.032305,0.010066
20/10/2020 15:00,0,0.030208,0.045983,0.010121
20/10/2020 16:00,0.010299,0.030301,0.085858,0.010061
20/10/2020 17:00,0.010076,0.030398,0.051247,0.020169
20/10/2020 18:00,0.010098,0.031298,0.043426,0.010092
20/10/2020 19:00,0.010097,0.029026,0.056795,0.010077
20/10/2020 20:00,0.002335,0.023129,0.053805,0.012117
20/10/2020 21:00,0,0.030604,0.04177,0.020196
20/10/2020 22:00,0.008017,0.030801,0.041276,0.010093
20/10/2020 23:00,0.008053,0.031283,0.051158,0.020189
21/10/2020 00:00,0.008458,0.028627,0.071887,0.02047
21/10/2020 01:00,0.008037,0.022632,0.072303,0.017229
21/10/2020 02:00,0.008442,0.031039,0.044564,0.007955
21/10/2020 03:00,0,0.031048,0.033434,0.006046
21/10/2020 04:00,0.002055,0.029022,0.03109,0.008075
21/10/2020 05:00,0,0.020722,0.033105,0.010076
21/10/2020 06:00,0.008079,0.022902,0.03106,0
21/10/2020 07:00,0,0.031398,0.043827,0.008081
21/10/2020 08:00,0.010584,0.031032,0.051985,0.008036
21/10/2020 09:00,0.010458,0.028504,0.054305,0.008138
21/10/2020 10:00,0,0.022834,0.038405,0.002036
21/10/2020 11:00,0.010653,0.030764,0.034319,0.01006
21/10/2020 12:00,0.013132,0.031345,0.039424,0.010093
21/10/2020 13:00,0.006999,0.020799,0.033857,0.010069
21/10/2020 14:00,0.009069,0.022888,0.031072,0.010087
21/10/2020 15:00,0.010484,0.03088,0.040926,0.010067
21/10/2020 16:00,0.010088,0.030479,0.031414,0.01009
21/10/2020 17:00,0.0101,0.029327,0.05215,0.012187
21/10/2020 18:00,0.008588,0.021735,0.051513,0.010064
21/10/2020 19:00,0.011063,0.031415,0.052366,0.010092
21/10/2020 20:00,0.004985,0.030631,0.056501,0.012126
21/10/2020 21:00,0.005026,0.03061,0.04031,0.018413
21/10/2020 22:00,0.008038,0.030225,0.048449,0.010722
21/10/2020 23:00,0.008039,0.038262,0.054286,0.010403
22/10/2020 00:00,0.00808,0.03019,0.084461,0.010097
22/10/2020 01:00,0.008039,0.02825,0.081496,0.017775
22/10/2020 02:00,0.010472,0.028318,0.051584,0.008001
22/10/2020 03:00,0,0.028568,0.038986,0.000535
22/10/2020 04:00,0.002049,0.023611,0.035968,0.010089
22/10/2020 05:00,0,0.031705,0.032576,0.010073
22/10/2020 06:00,0.008071,0.031146,0.038828,0.008043
22/10/2020 07:00,0,0.028808,0.048616,0.002058
22/10/2020 08:00,0.010108,0.020415,0.049541,0.010067
22/10/2020 09:00,0.010092,0.02326,0.051616,0.01011
22/10/2020 10:00,0.008052,0.030772,0.032893,0
22/10/2020 11:00,0.01051,0.029088,0.031059,0.010073
22/10/2020 12:00,0.010092,0.020777,0.073798,0.010103
22/10/2020 13:00,0.00806,0.070787,0.039622,0.010072
22/10/2020 14:00,0.010514,0.020762,0.033391,0.010071
22/10/2020 15:00,0.00204,0.031489,0.038421,0.010077
22/10/2020 16:00,0.010093,0.030761,0.034671,0.010068
22/10/2020 17:00,0.002512,0.029212,0.042079,0.012132
22/10/2020 18:00,0.010493,0.022536,0.051864,0.010066
22/10/2020 19:00,0.010459,0.031245,0.047491,0.01007
22/10/2020 20:00,0.010087,0.031183,0.051683,0.012553
22/10/2020 21:00,0.00205,0.029014,0.042208,0.016999
22/10/2020 22:00,0.002048,0.0205,0.042134,0.013488
22/10/2020 23:00,0,0.022847,0.051641,0.012999
23/10/2020 00:00,0,0.030782,0.072346,0.017127
23/10/2020 01:00,0,0.031102,0.06886,0.01812
23/10/2020 02:00,0,0.020771,0.052442,0.002033
23/10/2020 03:00,0,0.022966,0.045572,0.008043
23/10/2020 04:00,0.008032,0.031164,0.045236,0.010063
23/10/2020 05:00,0,0.030636,0.035557,0.002036
23/10/2020 06:00,0,0.031159,0.038437,0.002042
23/10/2020 07:00,0.00203,0.028817,0.048934,0
23/10/2020 08:00,0.002049,0.031685,0.052011,0.010075
23/10/2020 09:00,0.009095,0.03022,0.05218,0.010068
23/10/2020 10:00,0.006986,0.030287,0.03871,0
23/10/2020 11:00,0.008067,0.030303,0.031436,0.002038
23/10/2020 12:00,0.010249,0.030299,0.031074,0.002042
23/10/2020 13:00,0.007711,0.030537,0.03113,0.010109
23/10/2020 14:00,0.009868,0.030279,0.033254,0.010079
23/10/2020 15:00,0.007,0.030569,0.031329,0.002029
23/10/2020 16:00,0.008999,0.02874,0.041713,0.010122
23/10/2020 17:00,0.007479,0.02881,0.049115,0.008027
23/10/2020 18:00,0.010102,0.023104,0.051474,0.002037
23/10/2020 19:00,0.0101,0.031253,0.061491,0.010401
23/10/2020 20:00,0.010524,0.030709,0.070292,0.010067
23/10/2020 21:00,0.002069,0.028819,0.043126,0.020155
23/10/2020 22:00,0.010323,0.02288,0.041644,0.016596
23/10/2020 23:00,0.002048,0.034625,0.062233,0.012634
24/10/2020 00:00,0.002051,0.027017,0.062308,0.019711
24/10/2020 01:00,0.002068,0.030953,0.073393,0.020188
24/10/2020 02:00,0,0.020777,0.041464,0.008042
24/10/2020 03:00,0.002408,0.022833,0.033687,0.010087
24/10/2020 04:00,0,0.028854,0.030969,0.002038
24/10/2020 05:00,0.000418,0,0.020486,0
24/10/2020 06:00,0,0,0.018683,0
24/10/2020 07:00,0.002049,0.010027,0.031326,0.008043
24/10/2020 08:00,0.010533,0.010087,0.03077,0.0101
24/10/2020 09:00,0.010382,0.032767,0.072756,0.008034
24/10/2020 10:00,0.008487,0.031027,0.020831,0
24/10/2020 11:00,0.010093,0.028918,0.030591,0.010079
24/10/2020 12:00,0.010093,0.022983,0.034036,0.010066
24/10/2020 13:00,0.010105,0.031292,0.039982,0.010114
24/10/2020 14:00,0.010092,0.0308,0.030686,0
24/10/2020 15:00,0.010089,0.028807,0.052278,0.01051
24/10/2020 16:00,0.010987,0.022544,0.051243,0.00932
24/10/2020 17:00,0.010911,0.030772,0.05192,0.01
24/10/2020 18:00,0.010781,0.030946,0.041881,0.008951
24/10/2020 19:00,0.010532,0.030702,0.052166,0.006997
24/10/2020 20:00,0.011212,0.028904,0.062546,0.003002
24/10/2020 21:00,0.007553,0.022839,0.069371,0.002033
24/10/2020 22:00,0.011344,0.022577,0.161813,0.002031
24/10/2020 23:00,0.007256,0.030639,0.062668,0
25/10/2020 00:00,0.001,0.030433,0.039722,0
25/10/2020 01:00,0.010587,0.030257,0.041346,0
25/10/2020 02:00,0.00205,0.020127,0.030951,0
25/10/2020 03:00,0,0,0.033072,0.008033
25/10/2020 04:00,0,0,0.020828,0
25/10/2020 05:00,0.000477,0,0.020417,0
25/10/2020 06:00,0.008041,0,0.012792,0
25/10/2020 07:00,0,0.002026,0.031077,0
25/10/2020 08:00,0.008038,0.010077,0.041269,0.010111
25/10/2020 09:00,0.010725,0.030173,0.031008,0.010069
25/10/2020 10:00,0.002055,0.030213,0.029037,0.008137
25/10/2020 11:00,0.010772,0.030254,0.03334,0.008043
25/10/2020 12:00,0.010104,0.028887,0.041023,0.002043
25/10/2020 13:00,0.010098,0.023232,0.0392,0.010117
25/10/2020 14:00,0.010092,0.031372,0.031042,0.008045
25/10/2020 15:00,0.010103,0.030789,0.052278,0.010081
25/10/2020 16:00,0.010091,0.029538,0.051568,0.008052
25/10/2020 17:00,0.010091,0.022909,0.053573,0.010089
25/10/2020 18:00,0.010646,0.030727,0.039489,0.010059
25/10/2020 19:00,0.010117,0.031514,0.053071,0.008069
25/10/2020 20:00,0.010092,0.028865,0.061706,0.002036
25/10/2020 21:00,0.008039,0.020764,0.06219,0.002041
25/10/2020 22:00,0.008046,0.030898,0.065437,0.00203
25/10/2020 23:00,0.010087,0.030774,0.043059,0
26/10/2020 00:00,0,0.031019,0.031415,0
26/10/2020 01:00,0.004839,0.02892,0.030821,0
26/10/2020 02:00,0.002918,0.012998,0.033372,0
26/10/2020 03:00,0.002001,0,0.031323,0
26/10/2020 04:00,0.001001,0,0.028678,0
26/10/2020 05:00,0.002,0.030704,0.030783,0.002036
26/10/2020 06:00,0.00406,0.030688,0.039381,0.008008
26/10/2020 07:00,0.008038,0.02907,0.043558,0.002033
26/10/2020 08:00,0.01051,0.022628,0.043405,0.008057
26/10/2020 09:00,0.010105,0.030613,0.09302,0.008064
26/10/2020 10:00,0.010089,0.030999,0.033678,0.002033
26/10/2020 11:00,0.010111,0.028796,0.033221,0.010057
26/10/2020 12:00,0.002054,0.022987,0.038818,0.01009
26/10/2020 13:00,0.008051,0.030692,0.030764,0.010074
26/10/2020 14:00,0.010525,0.031363,0.039608,0.010119
26/10/2020 15:00,0.00204,0.030474,0.033036,0.010094
26/10/2020 16:00,0.008059,0.030397,0.031312,0.010124
26/10/2020 17:00,0.016005,0.03043,0.044124,0.010072
26/10/2020 18:00,0.015267,0.030244,0.043848,0.00803
26/10/2020 19:00,0.015625,0.030243,0.051147,0.012078
26/10/2020 20:00,0.015624,0.030217,0.059694,0.01005
26/10/2020 21:00,0,0.030179,0.041586,0.02211
26/10/2020 22:00,0,0.030312,0.0409,0.012
26/10/2020 23:00,0.015625,0.030208,0.053467,0.0146
27/10/2020 00:00,0,0.030184,0.06236,0.018111
27/10/2020 01:00,0,0.028673,0.071081,0.010067
27/10/2020 02:00,0,0.023086,0.049337,0.010072
27/10/2020 03:00,0,0.02271,0.031145,0.002023
27/10/2020 04:00,0,0.031268,0.039503,0.010057
27/10/2020 05:00,0.00205,0.03121,0.031145,0.010097
27/10/2020 06:00,0,0.028845,0.040956,0
27/10/2020 07:00,0.010495,0.022636,0.049446,0
27/10/2020 08:00,0.010107,0.030774,0.051758,0.002036
27/10/2020 09:00,0.010097,0.031318,0.051053,0.00588
27/10/2020 10:00,0.010123,0.028831,0.038515,0.004544
27/10/2020 11:00,0,0.020733,0.031093,0.00997
27/10/2020 12:00,0.010104,0.022932,0.032995,0.007001
27/10/2020 13:00,0.010496,0.031385,0.034335,0.009548
27/10/2020 14:00,0.002054,0.031246,0.03127,0.009999
27/10/2020 15:00,0.00804,0.028925,0.039209,0.006055
27/10/2020 16:00,0.010509,0.022898,0.030514,0.010085
27/10/2020 17:00,0.010614,0.031043,0.05121,0.010083
27/10/2020 18:00,0.002031,0.030753,0.051477,0.002037
27/10/2020 19:00,0.00607,0.028832,0.052004,0.010089
27/10/2020 20:00,0.006,0.022333,0.051229,0.010061
27/10/2020 21:00,0.004999,0.031042,0.041298,0.02018
27/10/2020 22:00,0.006604,0.031519,0.041082,0.010081
27/10/2020 23:00,0.010073,0.028729,0.06004,0.018133
28/10/2020 00:00,0.010802,0.022926,0.071678,0.018156
28/10/2020 01:00,0.01009,0.030911,0.073602,0.010075
28/10/2020 02:00,0.010153,0.030331,0.04353,0.002033
28/10/2020 03:00,0.008048,0.030256,0.033349,0
28/10/2020 04:00,0,0.030206,0.031834,0.010082
28/10/2020 05:00,0,0.030229,0.074506,0.010089
28/10/2020 06:00,0.002675,0.030245,0.030742,0.008035
28/10/2020 07:00,0.008041,0.030297,0.051333,0.002033
28/10/2020 08:00,0.010415,0.030339,0.051452,0.010093
28/10/2020 09:00,0.010086,0.03019,0.051255,0.008033
28/10/2020 10:00,0.01005,0.030237,0.033159,0
28/10/2020 11:00,0.002032,0.02815,0.033611,0.010095
28/10/2020 12:00,0.010057,0.032274,0.041776,0.010064
28/10/2020 13:00,0.010052,0.032004,0.030988,0.01011
28/10/2020 14:00,0.008029,0.021232,0.039926,0.010084
28/10/2020 15:00,0.010093,0.022948,0.033455,0.010107
28/10/2020 16:00,0.010061,0.031225,0.031843,0.010075
28/10/2020 17:00,0.002029,0.030951,0.051551,0.020161
28/10/2020 18:00,0.010047,0.028562,0.051688,0.01102
28/10/2020 19:00,0.010046,0.020405,0.051135,0.015825
28/10/2020 20:00,0.008027,0.022906,0.059352,0.011261
28/10/2020 21:00,0.01007,0.031112,0.04183,0.020165
28/10/2020 22:00,0.010054,0.02916,0.033149,0.010074
28/10/2020 23:00,0.002026,0.020836,0.053614,0.010079
29/10/2020 00:00,0,0.023229,0.062141,0.020165
29/10/2020 01:00,0,0.03125,0.071966,0.020236
29/10/2020 02:00,0,0.029006,0.053178,0.017803
29/10/2020 03:00,0,0.02292,0.043187,0.015954
29/10/2020 04:00,0.008287,0.031087,0.038357,0
29/10/2020 05:00,0,0.030752,0.0303,0
29/10/2020 06:00,0,0.030317,0.032354,0.015627
29/10/2020 07:00,0.002048,0.028772,0.051246,0
29/10/2020 08:00,0.002049,0.022619,0.0509,0
29/10/2020 09:00,0.010099,0.031381,0.050849,0
29/10/2020 10:00,0.002055,0.030755,0.041208,0
29/10/2020 11:00,0.008079,0.028801,0.032354,0.015617
29/10/2020 12:00,0.010102,0.022911,0.040751,0.010517
29/10/2020 13:00,0.005203,0.031215,0.030379,0.015648
29/10/2020 14:00,0.009684,0.030803,0.04055,0
29/10/2020 15:00,0.007999,0.030272,0.029151,0.015619
29/10/2020 16:00,0.009,0.030288,0.042781,0.015632
29/10/2020 17:00,0.010072,0.030204,0.049175,0.01562
29/10/2020 18:00,0.009085,0.030318,0.05056,0
29/10/2020 19:00,0.01,0.030173,0.051817,0
29/10/2020 20:00,0.009064,0.030197,0.050836,0.024223
29/10/2020 21:00,0.010462,0.030263,0.041249,0.020162
29/10/2020 22:00,0.010092,0.030218,0.040408,0.010097
29/10/2020 23:00,0.002037,0.030209,0.05347,0.018139
30/10/2020 00:00,0.002054,0.028288,0.069026,0.010062
30/10/2020 01:00,0.00205,0.041284,0.071917,0.008025
30/10/2020 02:00,0.00204,0.031247,0.093285,0.002036
30/10/2020 03:00,0,0.037756,0.030674,0.008182
30/10/2020 04:00,0,0.015636,0.032728,0.010445
30/10/2020 05:00,0.008041,0.015624,0.040424,0.010368
30/10/2020 06:00,0.00205,0.03125,0.030596,0
30/10/2020 07:00,0.010512,0.034879,0.042821,0
30/10/2020 08:00,0.010103,0.066017,0.051125,0.012108
30/10/2020 09:00,0.010099,0.027929,0.051209,0.010056
30/10/2020 10:00,0.010483,0.030598,0.03104,0
30/10/2020 11:00,0.051063,0.030314,0.030884,0.010099
30/10/2020 12:00,0.002049,0.030288,0.030583,0.010063
30/10/2020 13:00,0.008082,0.030198,0.041042,0.011181
30/10/2020 14:00,0.010094,0.030568,0.030291,0.014781
30/10/2020 15:00,0.002046,0.031611,0.040414,0.007
30/10/2020 16:00,0.010455,0.030872,0.030666,0.006623
30/10/2020 17:00,0.00209,0.028502,0.050897,0.019709
30/10/2020 18:00,0.010593,0.023114,0.050523,0.010086
30/10/2020 19:00,0.010075,0.031248,0.052882,0.010111
30/10/2020 20:00,0.010102,0.030764,0.052906,0.018086
30/10/2020 21:00,0.010109,0.029124,0.042461,0.017061
30/10/2020 22:00,0.010094,0.02091,0.040397,0.013003
30/10/2020 23:00,0,0.022252,0.061385,0.009025
31/10/2020 00:00,0,0.03025,0.063481,0.012172
31/10/2020 01:00,0,0.032239,0.073428,0.020174
31/10/2020 02:00,0.003145,0.030299,0.051074,0.010087
31/10/2020 03:00,0.002001,0.030278,0.040416,0.010085
31/10/2020 04:00,0.001998,0.0302,0.030841,0
31/10/2020 05:00,0.001999,0,0.021033,0
31/10/2020 06:00,0.00514,0,0.018146,0
31/10/2020 07:00,0.005,0,0.030653,0.002035
31/10/2020 08:00,0.004017,0.012077,0.030655,0.010091
31/10/2020 09:00,0.010114,0.030249,0.040878,0.008028
31/10/2020 10:00,0.002025,0.030215,0.020487,0.002034
31/10/2020 11:00,0.010087,0.030197,0.040771,0.010131
31/10/2020 12:00,0.010621,0.030275,0.038319,0.01008
31/10/2020 13:00,0.009172,0.030227,0.030579,0.008061
31/10/2020 14:00,0.010087,0.030211,0.032898,0
31/10/2020 15:00,0.010097,0.030198,0.050853,0.010066
31/10/2020 16:00,0.01009,0.030212,0.051483,0.010111
31/10/2020 17:00,0.01854,0.028172,0.051218,0.010075
31/10/2020 18:00,0.010435,0.030256,0.0409,0.010086
31/10/2020 19:00,0.010468,0.030168,0.058942,0.010062
31/10/2020 20:00,0.010107,0.030308,0.061616,0.008055
31/10/2020 21:00,0.010094,0.03028,0.06181,0.008034
31/10/2020 22:00,0.010104,0.030285,0.105186,0
31/10/2020 23:00,0.010109,0.030209,0.041412,0
01/11/2020 00:00,0.008038,0.030249,0.040645,0
01/11/2020 01:00,0,0.030183,0.032358,0
01/11/2020 02:00,0,0.012082,0.038811,0
01/11/2020 03:00,0,0,0.030316,0
01/11/2020 04:00,0,0,0.028578,0.002031
01/11/2020 05:00,0,0.008044,0.020215,0
01/11/2020 06:00,0.010102,0,0.018156,0
01/11/2020 07:00,0.010454,0,0.030465,0
01/11/2020 08:00,0.010086,0.010048,0.031154,0.010083
01/11/2020 09:00,0.002032,0.03018,0.041028,0.010085
01/11/2020 10:00,0.010932,0.030229,0.020207,0
01/11/2020 11:00,0.010467,0.030207,0.040948,0.002029
01/11/2020 12:00,0.011013,0.030213,0.030703,0.010094
01/11/2020 13:00,0.008561,0.030214,0.030654,0.010065
01/11/2020 14:00,0.010454,0.030431,0.038725,0
01/11/2020 15:00,0.010489,0.030317,0.053928,0.008053
