Time Tag,Cars,Vans,Busses,Trucks
21/11/2020 05:00,0.008354,0,0.002051,0
21/11/2020 06:00,0.008044,0,0.002053,0
21/11/2020 07:00,0.010374,0,0,0
21/11/2020 08:00,0.008335,0,0,0
21/11/2020 09:00,0.008404,0,0,0
21/11/2020 10:00,0.008353,0,0,0
21/11/2020 11:00,0.010653,0,0,0
21/11/2020 12:00,0.010418,0,0,0
21/11/2020 13:00,0.018575,0,0.008315,0
21/11/2020 14:00,0.010093,0,0,0.008055
21/11/2020 15:00,0.010384,0,0.008303,0
21/11/2020 16:00,0.018466,0,0.002329,0
21/11/2020 17:00,0.022751,0,0.010625,0.008044
21/11/2020 18:00,0.015017,0,0.002333,0
21/11/2020 19:00,0.014646,0,0.010079,0
21/11/2020 20:00,0.010093,0,0.010054,0
21/11/2020 21:00,0.020539,0,0.012115,0
21/11/2020 22:00,0.020209,0,0.019096,0
21/11/2020 23:00,0.010113,0,0.019046,0.00803
22/11/2020 00:00,0.018444,0,0.010343,0
22/11/2020 01:00,0.010092,0,0,0
22/11/2020 02:00,0.012163,0,0,0
22/11/2020 03:00,0.010445,0,0,0
22/11/2020 04:00,0.010094,0,0,0
22/11/2020 05:00,0.010443,0,0.002031,0
22/11/2020 06:00,0.010094,0,0.002032,0.008068
22/11/2020 07:00,0.002056,0.002036,0,0
22/11/2020 08:00,0.010498,0,0,0.002041
22/11/2020 09:00,0.0101,0,0,0
22/11/2020 10:00,0.010098,0,0,0
22/11/2020 11:00,0.010511,0,0,0
22/11/2020 12:00,0.010399,0,0,0
22/11/2020 13:00,0.010554,0,0.002318,0.002029
22/11/2020 14:00,0.010362,0.008032,0,0
22/11/2020 15:00,0.020469,0,0.008053,0
22/11/2020 16:00,0.01442,0.000354,0,0.001
22/11/2020 17:00,0.014018,0,0.011425,0.002003
22/11/2020 18:00,0.010644,0,0,0
22/11/2020 19:00,0.014476,0,0.010377,0
22/11/2020 20:00,0.013612,0,0.010112,0
22/11/2020 21:00,0.021048,0,0.010093,0
22/11/2020 22:00,0.012667,0,0.020207,0
22/11/2020 23:00,0.01041,0,0.018483,0.008086
23/11/2020 00:00,0.012694,0,0.010413,0
23/11/2020 01:00,0.010412,0,0.008342,0
23/11/2020 02:00,0.010133,0,0,0
23/11/2020 03:00,0.002303,0,0,0
23/11/2020 04:00,0.002053,0,0,0
23/11/2020 05:00,0.008054,0,0,0
23/11/2020 06:00,0,0,0,0
23/11/2020 07:00,0,0,0,0.008054
23/11/2020 08:00,0.010435,0,0,0
23/11/2020 09:00,0.008418,0,0.002052,0
23/11/2020 10:00,0.01072,0,0,0
23/11/2020 11:00,0.010082,0,0,0
23/11/2020 12:00,0.010112,0,0.002053,0
23/11/2020 13:00,0,0,0,0
23/11/2020 14:00,0.010372,0,0,0
23/11/2020 15:00,0.002053,0,0,0
23/11/2020 16:00,0.0104,0,0.008356,0
23/11/2020 17:00,0.008315,0,0.010091,0.002027
23/11/2020 18:00,0.010637,0,0.01001,0
23/11/2020 19:00,0.010692,0,0.015625,0
23/11/2020 20:00,0.010705,0,0,0.010007
23/11/2020 21:00,0,0,0,0
23/11/2020 22:00,0.005587,0,0.008049,0
23/11/2020 23:00,0.006,0,0.010101,0.008028
24/11/2020 00:00,0.005001,0,0.018117,0
24/11/2020 01:00,0.004999,0,0.020189,0
24/11/2020 02:00,0.009115,0,0.010084,0.008063
24/11/2020 03:00,0,0,0.010114,0.010051
24/11/2020 04:00,0.002357,0,0,0
24/11/2020 05:00,0,0,0,0
24/11/2020 06:00,0.010702,0,0.002041,0
24/11/2020 07:00,0.008364,0,0,0.002033
24/11/2020 08:00,0.002314,0,0,0
24/11/2020 09:00,0.007,0.000466,0,0
24/11/2020 10:00,0.001533,0.008019,0.00806,0
24/11/2020 11:00,0.008413,0,0.008063,0
24/11/2020 12:00,0.010371,0,0,0
24/11/2020 13:00,0,0,0.00203,0
24/11/2020 14:00,0.010672,0.008018,0,0
24/11/2020 15:00,0.002316,0,0,0
24/11/2020 16:00,0.010642,0,0,0
24/11/2020 17:00,0.008038,0.000118,0.008318,0
24/11/2020 18:00,0.002038,0.008146,0.002046,0
24/11/2020 19:00,0.00238,0,0.010109,0.001906
24/11/2020 20:00,0.008358,0,0.010105,0.001997
24/11/2020 21:00,0.008319,0,0.008042,0
24/11/2020 22:00,0.01065,0,0.008041,0
24/11/2020 23:00,0.010713,0,0.010092,0.008028
25/11/2020 00:00,0.011088,0,0.012157,0
25/11/2020 01:00,1.40E-05,0,0.015627,0
25/11/2020 02:00,0,0,0.015626,0
25/11/2020 03:00,0.010062,0,0,0.010067
25/11/2020 04:00,0,0,0,0.002032
25/11/2020 05:00,0.008061,0,0,0
25/11/2020 06:00,0,0.002034,0.00205,0
25/11/2020 07:00,0,0,0,0.008061
25/11/2020 08:00,0.010608,0,0,0
25/11/2020 09:00,0,0,0.002041,0
25/11/2020 10:00,0.010418,0,0,0
25/11/2020 11:00,0.002515,0,0.002052,0
25/11/2020 12:00,0.008314,0,0,0
25/11/2020 13:00,0.01012,0,0,0.002033
25/11/2020 14:00,0.002324,0,0.00205,0
25/11/2020 15:00,0.007527,0,0,0
25/11/2020 16:00,0.008078,0.002039,0.002053,0
25/11/2020 17:00,0.002025,0,0.002034,0
25/11/2020 18:00,0.010145,0,0,0
25/11/2020 19:00,0.020488,0,0.002052,0.002
25/11/2020 20:00,0.010675,0,0.010093,0
25/11/2020 21:00,0.002041,0,0.008068,0
25/11/2020 22:00,0,0,0,0
25/11/2020 23:00,0,0,0.01846,0.002031
26/11/2020 00:00,0,0,0.018475,0.010074
26/11/2020 01:00,0.004998,0,0.01009,0
26/11/2020 02:00,0.004,0,0.01009,0.008056
26/11/2020 03:00,0,0,0.018741,0.01006
26/11/2020 04:00,0.007041,0,0,0
26/11/2020 05:00,0,0.002142,0,0
26/11/2020 06:00,0.008087,0,0.002044,0
26/11/2020 07:00,0,0,0.002052,0.002034
26/11/2020 08:00,0.010387,0,0,0.002035
26/11/2020 09:00,0.008346,0,0.002054,0
26/11/2020 10:00,0.010672,0,0,0
26/11/2020 11:00,0,0,0.002051,0
26/11/2020 12:00,0.010461,0,0.00802,0
26/11/2020 13:00,0.002052,0,0,0
26/11/2020 14:00,0.008307,0,0,0.001002
26/11/2020 15:00,0.010439,0,0,0
26/11/2020 16:00,0.008326,0,0.008021,0.002004
26/11/2020 17:00,0.010636,0,0.008052,0.001999
26/11/2020 18:00,0.010632,0,3.00E-05,0
26/11/2020 19:00,0.00807,0,0.010061,0
26/11/2020 20:00,0.010824,0,0.010093,0
26/11/2020 21:00,0.002341,0,0,0
26/11/2020 22:00,0.002317,0,8.80E-05,0.008009
26/11/2020 23:00,0.002386,0,0.010461,0
27/11/2020 00:00,0.00205,0,0.010457,0
27/11/2020 01:00,0,0.008042,0.018769,0
27/11/2020 02:00,0,0,0.018156,0
27/11/2020 03:00,0.01065,0,0.010097,0.01008
27/11/2020 04:00,0,0,0,0.00202
27/11/2020 05:00,0,0,0.002052,0
27/11/2020 06:00,0.002639,0,0,0
27/11/2020 07:00,0.002033,0,0,0
27/11/2020 08:00,0.007,0,0.010106,0
27/11/2020 09:00,0.007,0,0,0
27/11/2020 10:00,0.008066,0,0.008041,0
27/11/2020 11:00,0.002051,0,0.008041,0.008028
27/11/2020 12:00,0.008561,0,0,0
27/11/2020 13:00,0.01068,0,0.008072,0.002028
27/11/2020 14:00,0,0,0,0
27/11/2020 15:00,0.010755,0,0,0.001
27/11/2020 16:00,0.008096,0,0,0
27/11/2020 17:00,0.010657,0,0,0
27/11/2020 18:00,0.011169,0,0.010089,0
27/11/2020 19:00,0.007162,0,0.008043,0.008029
27/11/2020 20:00,0.010345,0,0,0
27/11/2020 21:00,0.002403,0,0,0
27/11/2020 22:00,0,0,0,0.00807
27/11/2020 23:00,0.008064,0,0.008087,0
28/11/2020 00:00,0.008304,0,0.010092,0
28/11/2020 01:00,0.00836,0,0.010352,0
28/11/2020 02:00,0.008319,0,0.01065,0
28/11/2020 03:00,0,0,0.010097,0.009513
28/11/2020 04:00,0,0,0.008039,0.006065
28/11/2020 05:00,0.002046,0,0,0
28/11/2020 06:00,0.008309,0,0.002049,0.007684
28/11/2020 07:00,0,0.008078,0,0.001998
28/11/2020 08:00,0.010842,0,0,0.000999
28/11/2020 09:00,0.002399,0,0,0.000999
28/11/2020 10:00,0.010493,0,0,0.002001
28/11/2020 11:00,0.008372,0,0,0
28/11/2020 12:00,0.002353,0,0.002089,0
28/11/2020 13:00,0.002379,0.008038,0.008039,0.00203
28/11/2020 14:00,0.012717,0,0,0
28/11/2020 15:00,0.010706,0.002038,0,0
28/11/2020 16:00,0.018426,0,0.008052,0
28/11/2020 17:00,0.015035,0,0,0
28/11/2020 18:00,0.014,0,0,0
28/11/2020 19:00,0.010092,0.002304,0.010114,0
28/11/2020 20:00,0.020988,0.008019,0.010982,0.002026
28/11/2020 21:00,0.012393,0,0.012138,0.010056
28/11/2020 22:00,0.010605,0,0.010094,0
28/11/2020 23:00,0.010355,0,0.012645,0
29/11/2020 00:00,0.012652,0,0.010105,0
29/11/2020 01:00,0.010185,0.008018,0.008455,0
29/11/2020 02:00,0.01006,0,0,0
29/11/2020 03:00,0.007783,0,0.00204,0
29/11/2020 04:00,0.005999,0,0,0.002033
29/11/2020 05:00,0.002032,0,0,0
29/11/2020 06:00,0.010375,0,0,0
29/11/2020 07:00,0.010632,0,0,0
29/11/2020 08:00,0,0,0,0
29/11/2020 09:00,0.01081,0,0.002049,0
29/11/2020 10:00,0,0,0,0
29/11/2020 11:00,0.002055,0,0.002052,0
29/11/2020 12:00,0.010475,0,0.002051,0
29/11/2020 13:00,0.010667,0,0.008042,0
29/11/2020 14:00,0.010638,0.001033,0,0
29/11/2020 15:00,0.021,0,0,0
29/11/2020 16:00,0.010661,0,0.00804,0
29/11/2020 17:00,0.018968,0,0,0.008034
29/11/2020 18:00,0.012498,0,0,0
29/11/2020 19:00,0.019926,0,0.002055,0
29/11/2020 20:00,0.014937,0,0.010092,0
29/11/2020 21:00,0.016185,0,0.012152,0
29/11/2020 22:00,0.020657,0,0.010089,0
29/11/2020 23:00,0.012845,0,0.020547,0.002033
30/11/2020 00:00,0.010454,0,0.010092,0
30/11/2020 01:00,0.010349,0,0.008053,0
30/11/2020 02:00,0.010378,0.008029,0,0
30/11/2020 03:00,0.010623,0,0.002046,0
30/11/2020 04:00,0.008432,0,0,0
30/11/2020 05:00,0,0,0.008496,0
30/11/2020 06:00,0.002405,0,0,0
30/11/2020 07:00,0.002318,0,0,0.002035
30/11/2020 08:00,0.008084,0,0.010094,0
30/11/2020 09:00,0.010666,0,0,0.008041
30/11/2020 10:00,0.007041,0,0.008414,0
30/11/2020 11:00,0.006999,0,0.010106,0.001001
30/11/2020 12:00,0,0,0.008075,0.001
30/11/2020 13:00,0.010358,0,0,0
30/11/2020 14:00,0.002051,0,0,0
30/11/2020 15:00,0.008572,0,0,0
30/11/2020 16:00,0.004795,0,0,0
30/11/2020 17:00,0.010083,0,0,0.002045
30/11/2020 18:00,0.010084,0,0,0
30/11/2020 19:00,0.010415,0,0.008319,0
30/11/2020 20:00,0.012116,0,0.010094,0.00803
30/11/2020 21:00,0.010829,0,0,0
30/11/2020 22:00,0.002314,0,0.041387,0.002033
30/11/2020 23:00,0.002309,0,0.002051,0
01/12/2020 00:00,0.002353,0.008069,0.010101,0.001998
01/12/2020 01:00,0.002308,0,0.012576,0.001
01/12/2020 02:00,0,0,0.010094,0.00104
01/12/2020 03:00,0.008295,0,0.010105,0.008047
01/12/2020 04:00,0,0,0,0.008029
01/12/2020 05:00,0,0,0,0.008077
01/12/2020 06:00,0.00299,0,0,0
01/12/2020 07:00,0.003,0,0,0
01/12/2020 08:00,0.006999,0,0.008052,0
01/12/2020 09:00,0.006,0,0,0
01/12/2020 10:00,0.007045,0,0.008067,0
01/12/2020 11:00,0.010122,0,0.008437,0
01/12/2020 12:00,0,0,0,0
01/12/2020 13:00,0.010713,0,0,0
01/12/2020 14:00,0.002033,0,0,0
01/12/2020 15:00,0.01043,0,0,0
01/12/2020 16:00,0.010637,0,0,0.002034
01/12/2020 17:00,0.002044,0,0.00805,0
01/12/2020 18:00,0.010076,0,0,0.008071
01/12/2020 19:00,0.010667,0,0.002061,0
01/12/2020 20:00,0.010394,0.000123,0,0
01/12/2020 21:00,0.002349,0.008018,0.002054,0
01/12/2020 22:00,0,0,0,0.002025
01/12/2020 23:00,0,0,0.008588,0
02/12/2020 00:00,0,0,0.010094,0
02/12/2020 01:00,0.008782,0,0.011137,0
02/12/2020 02:00,0.0071,0,0.01052,0.008035
02/12/2020 03:00,0.003999,0,0.010093,0.010086
02/12/2020 04:00,0.001,0,0.008042,0
02/12/2020 05:00,0.001,0,0,0.007028
02/12/2020 06:00,0.004537,0,0.002041,0.001001
02/12/2020 07:00,0.008066,0,0.002052,0.001998
02/12/2020 08:00,0.010621,0,0,0.001
02/12/2020 09:00,0.008043,0,0.002053,0
02/12/2020 10:00,0.0107,0,0.002049,0.008032
02/12/2020 11:00,0.002315,0,0.002446,0
02/12/2020 12:00,0.008303,0,0.008495,0
02/12/2020 13:00,0.01006,0,0,0.008032
02/12/2020 14:00,0.008078,0,0,0
02/12/2020 15:00,0.010039,0,0.002029,0.002025
02/12/2020 16:00,0.008564,0,0,0
02/12/2020 17:00,0.008307,0,0,0.002034
02/12/2020 18:00,0.002054,0,0.010095,0
02/12/2020 19:00,0.014189,0,0.008048,0.000798
02/12/2020 20:00,0.007311,0,0.010379,0.002999
02/12/2020 21:00,0.004,0,0.008052,0
02/12/2020 22:00,0.005,0,0.002029,3.30E-05
02/12/2020 23:00,0.004053,0,0.002051,0.010109
03/12/2020 00:00,0.002083,0,0.010097,0.00806
03/12/2020 01:00,0.002048,0,0.010443,0
03/12/2020 02:00,0.002034,0,0.010101,0.008301
03/12/2020 03:00,0.008349,0,0.010099,0.010396
03/12/2020 04:00,0,0,0,0
03/12/2020 05:00,0,0,0.00205,0
03/12/2020 06:00,0.002309,0,0,0
03/12/2020 07:00,0.010737,0,0.008493,3.20E-05
03/12/2020 08:00,0.002351,0,0.002052,0
03/12/2020 09:00,0.01068,0.000129,0.010104,0.002031
03/12/2020 10:00,0.002047,0,0.010093,0
03/12/2020 11:00,0.008335,0,0.010092,0
03/12/2020 12:00,0.010085,0,0.006118,0
03/12/2020 13:00,0,0,0.002036,0
03/12/2020 14:00,0.010419,0,0,0
03/12/2020 15:00,0.002029,0,0,0
03/12/2020 16:00,0.010354,0.008068,0,0
03/12/2020 17:00,0.00805,0,0.008044,0
03/12/2020 18:00,0.002367,0,0.002029,0
03/12/2020 19:00,0.011026,0,0.008423,0
03/12/2020 20:00,0.008902,0.002038,0.008065,0
03/12/2020 21:00,0.004,0,0,0
03/12/2020 22:00,0.008531,0,0,0
03/12/2020 23:00,0.010667,0,0.008041,0.002042
04/12/2020 00:00,0.010373,0,0.01848,0.002086
04/12/2020 01:00,0.010127,0,0.010092,0.00059
04/12/2020 02:00,0.010886,0,0.010093,0.011141
04/12/2020 03:00,0,0,0.012139,0.00462
04/12/2020 04:00,0,0,0,0.00806
04/12/2020 05:00,0,0,0,0.010069
04/12/2020 06:00,0.008052,0,0,0
04/12/2020 07:00,0.008088,0,0.002506,0
04/12/2020 08:00,0.010598,0,0,0
04/12/2020 09:00,0.008313,0,0.010102,0
04/12/2020 10:00,0.010641,0,0.010092,0.008078
04/12/2020 11:00,0.002428,0,0.010132,0
04/12/2020 12:00,0.008312,0,0,0
04/12/2020 13:00,0.01413,0,0,0.002002
04/12/2020 14:00,0.008293,0,0,0.000999
04/12/2020 15:00,0.007,0,0,0.001
04/12/2020 16:00,0.008076,0,0,0.001003
04/12/2020 17:00,0.002035,0,0,0.008063
04/12/2020 18:00,0.010484,0,0,0
04/12/2020 19:00,0.010665,0,0,0
04/12/2020 20:00,0.010407,0,0.002052,0
04/12/2020 21:00,0.002352,0,0.002041,0
04/12/2020 22:00,0.001032,0,0,0.008027
04/12/2020 23:00,0,0,0.002055,0
05/12/2020 00:00,0,0,0.010511,0
05/12/2020 01:00,0,0,0.012093,0
05/12/2020 02:00,0,0,0.010087,0.00203
05/12/2020 03:00,0.002318,0,0.010491,0
05/12/2020 04:00,0,0,0,0.010097
05/12/2020 05:00,0.008354,0,0.00842,0
05/12/2020 06:00,0,0.002318,0,0
05/12/2020 07:00,0,0,0.00805,0.002029
05/12/2020 08:00,0.0083,0,0,0
05/12/2020 09:00,0.002035,0,0,0
05/12/2020 10:00,0.008349,0,0.002033,0
05/12/2020 11:00,0,0,0.008431,0
05/12/2020 12:00,0.002306,0,0,0
05/12/2020 13:00,0.010347,0,0,0
05/12/2020 14:00,0.012986,0,0.008041,0.008043
05/12/2020 15:00,0.062059,0,0.008058,0
05/12/2020 16:00,0.01078,0,0.002042,0
05/12/2020 17:00,0.020455,0,0.010086,0.002026
05/12/2020 18:00,0.010379,0,3.20E-05,0
05/12/2020 19:00,0.019103,0,0,0
05/12/2020 20:00,0.014968,0,0.010125,0.008029
05/12/2020 21:00,0.009016,0,0.010092,0.008042
05/12/2020 22:00,0.020244,0,0.018174,0
05/12/2020 23:00,0.012742,0,0.010101,0
06/12/2020 00:00,0.010782,0,0.008064,0
06/12/2020 01:00,0.010692,0,0,0
06/12/2020 02:00,0.010719,0,0.002053,0
06/12/2020 03:00,0.010628,0,0,0
06/12/2020 04:00,0.008367,0.008044,0.002041,0.002025
06/12/2020 05:00,0,0,0,0
06/12/2020 06:00,0.002048,0,0,0
06/12/2020 07:00,0.002037,0,0,0
06/12/2020 08:00,0.008276,0,0,0
06/12/2020 09:00,0.010408,0,0.002051,0
06/12/2020 10:00,0.008462,0,0,0.008054
06/12/2020 11:00,0.002319,0,0.002052,0
06/12/2020 12:00,0.010636,0,0.002051,0
06/12/2020 13:00,0.010688,0,0.008048,0
06/12/2020 14:00,0.018141,0,0,0
06/12/2020 15:00,0.011934,0,0,0
06/12/2020 16:00,0.015175,0,0.008041,0.000615
06/12/2020 17:00,0.010057,0.002143,0,0
06/12/2020 18:00,0.020427,0,0,0
06/12/2020 19:00,0.010394,0,0.002476,0
06/12/2020 20:00,0.012088,0,0.009586,0
06/12/2020 21:00,0.014532,0,0.012143,0
06/12/2020 22:00,0.01511,0,0.010091,0
06/12/2020 23:00,0.011074,0,0.018142,0
07/12/2020 00:00,0.018109,0,0.010106,0.008059
07/12/2020 01:00,0.010075,0,0.002045,0
07/12/2020 02:00,0.010065,0,0,0.001
07/12/2020 03:00,0.002039,0,0,0
07/12/2020 04:00,0.002048,0,0,0
07/12/2020 05:00,0.010096,0.008058,0.002054,0.001001
07/12/2020 06:00,0.008035,0.008023,0,0
07/12/2020 07:00,0.00807,0,0,0
07/12/2020 08:00,0.002053,0,0.018154,0
07/12/2020 09:00,0.01006,0.00204,0,0.001
07/12/2020 10:00,0.002031,0,0,0.001999
07/12/2020 11:00,0.008054,0,0,0
07/12/2020 12:00,0.010055,0.002028,3.30E-05,0
07/12/2020 13:00,0,0,0,0.00804
07/12/2020 14:00,0.010065,0,0,0.00201
07/12/2020 15:00,0.002031,0,0,0
07/12/2020 16:00,0.01009,0,0.002052,0
07/12/2020 17:00,0.008044,0,0.002051,0
07/12/2020 18:00,0.002032,0,0,0
07/12/2020 19:00,0.010104,0,0.008058,0.008065
07/12/2020 20:00,0.008018,0,0.008069,0
07/12/2020 21:00,0.008049,0,0,0
07/12/2020 22:00,0.010087,0,0,0
07/12/2020 23:00,0.01008,0,0.008033,0.008058
08/12/2020 00:00,0.019037,0,0.010459,0
08/12/2020 01:00,0.004999,0.000123,0.012155,0
08/12/2020 02:00,0.005532,0.008152,0.010105,0
08/12/2020 03:00,0,0,0.01009,0.008068
08/12/2020 04:00,0.008325,0,0.002051,0.002024
08/12/2020 05:00,0,0,0,0.00204
08/12/2020 06:00,0,0,0,0
08/12/2020 07:00,0,0,0,0
08/12/2020 08:00,0.002033,0,0.008039,0
08/12/2020 09:00,0.010061,0,0,0
08/12/2020 10:00,0.006677,0,0,0.008027
08/12/2020 11:00,0.006621,0,0,0
08/12/2020 12:00,0.007004,0,0,0
08/12/2020 13:00,0.007001,0,0.008021,0.008058
08/12/2020 14:00,0.00707,0,0,0
08/12/2020 15:00,0.008037,0,0,0
08/12/2020 16:00,0.002083,0.008045,0,0.002036
08/12/2020 17:00,0.0101,0,0,0
08/12/2020 18:00,0.010079,0,0,0
08/12/2020 19:00,0.008073,0.002025,0.005047,0.008043
08/12/2020 20:00,0.010069,0,0,0
08/12/2020 21:00,0.010066,0,0.002053,0
08/12/2020 22:00,0.002029,0,0,0.002
08/12/2020 23:00,0,0,0.002052,0
09/12/2020 00:00,0,0,0.010092,0.003
09/12/2020 01:00,0.008025,0,0.01216,0
09/12/2020 02:00,0,0,0.010493,0.005002
09/12/2020 03:00,0,0,0.010092,0.007065
09/12/2020 04:00,0,0,0,0.010102
09/12/2020 05:00,0.00203,0,0.002052,0.002042
09/12/2020 06:00,0,0,0,0
09/12/2020 07:00,0,0,0,0
09/12/2020 08:00,0.010137,0,0.01059,0
09/12/2020 09:00,0.008035,0,0,0
09/12/2020 10:00,0.010057,0,0,0.00204
09/12/2020 11:00,0,0,0,0.002047
09/12/2020 12:00,0.010084,0,0,0.008037
09/12/2020 13:00,0.002027,0,0,0.002032
09/12/2020 14:00,0.010072,0.000331,0.002056,0
09/12/2020 15:00,0.002033,0,0,0
09/12/2020 16:00,0.011078,0,0,0
09/12/2020 17:00,0.008836,0,0.002047,0.008037
09/12/2020 18:00,0.007999,0.000227,0,0
09/12/2020 19:00,0.007559,0,0.002054,0.002327
09/12/2020 20:00,0,0,0.010093,0
09/12/2020 21:00,0,0.008018,0,0
09/12/2020 22:00,0.01007,0,0,0.015646
09/12/2020 23:00,0.010089,0,0.008055,0.01562
10/12/2020 00:00,0.010062,0,0.012131,0
10/12/2020 01:00,0.005409,0,0.018112,0
10/12/2020 02:00,0.004,0,0.010092,0
10/12/2020 03:00,0.004001,0,0.010986,0.015626
10/12/2020 04:00,0.000959,0,0,0
10/12/2020 05:00,0.001,0,0.002052,0
10/12/2020 06:00,0.002,0,0,0
10/12/2020 07:00,0.002019,0,0.008041,0.015624
10/12/2020 08:00,0.008054,0,0.002055,0
10/12/2020 09:00,0.002048,0,0.010822,0
10/12/2020 10:00,0.00803,0,0,0
10/12/2020 11:00,0.010111,0,0.002051,0
10/12/2020 12:00,0,0,0,0
10/12/2020 13:00,0.010098,0,0,0
10/12/2020 14:00,0.008042,0,0,0
10/12/2020 15:00,0.010095,0,0,0
10/12/2020 16:00,0.01007,0,0,0.008045
10/12/2020 17:00,0.008053,0,0.010466,0
10/12/2020 18:00,0.002023,0,0.002051,0.001003
10/12/2020 19:00,0.010056,0,0.002035,0.002002
10/12/2020 20:00,0,0.008022,0.002052,0.001974
10/12/2020 21:00,0.010062,0,0.008418,0
10/12/2020 22:00,0.010066,0,0,0.010084
10/12/2020 23:00,0.010355,0,0.010602,0
11/12/2020 00:00,0.002044,0,0.012138,0
11/12/2020 01:00,0.002032,0,0.010101,0
11/12/2020 02:00,0,0,0.018146,0
11/12/2020 03:00,0.010076,0,0.010105,0.010099
11/12/2020 04:00,0,0,0.010071,0.00205
11/12/2020 05:00,0,0,0,0
11/12/2020 06:00,0,0,0.002051,0
11/12/2020 07:00,0.002032,0,0.002053,0.002041
11/12/2020 08:00,0.008048,0,0,0.002038
11/12/2020 09:00,0.002033,0,0.010406,0
11/12/2020 10:00,0.008033,0,0.010488,0
11/12/2020 11:00,0.02016,0,0.008063,0
11/12/2020 12:00,0.002047,0,0,0
11/12/2020 13:00,0.010024,0,0,0
11/12/2020 14:00,0.00678,0.002029,0,0
11/12/2020 15:00,0.007105,0,0,0
11/12/2020 16:00,0.010056,0,0,0
11/12/2020 17:00,0.00879,0,0.002035,0
11/12/2020 18:00,0.009001,0,0,0
11/12/2020 19:00,0.00709,0,0,0
11/12/2020 20:00,0.010064,0,0.002049,0.002048
11/12/2020 21:00,0.002031,0,0.010094,0
11/12/2020 22:00,0,0,0.002052,0
11/12/2020 23:00,0.008119,0,0.010105,0.010103
12/12/2020 00:00,0.010075,0,0.010089,0.01008
12/12/2020 01:00,0.010061,0,0.012502,0.008059
12/12/2020 02:00,0.010073,0,0.010497,0.010055
12/12/2020 03:00,0.008055,0,0.018651,0.002046
12/12/2020 04:00,0,0,0,0.008057
12/12/2020 05:00,0,0,0.002054,0.004001
12/12/2020 06:00,0,0,0,0.000402
12/12/2020 07:00,0.002034,0,0,0.004072
12/12/2020 08:00,0,0,0,0.001
12/12/2020 09:00,0.010059,0,0.002053,0
12/12/2020 10:00,0.002029,0,0.00804,0.001997
12/12/2020 11:00,0.010337,0,0.002054,0
12/12/2020 12:00,0.010085,0,0,0
12/12/2020 13:00,0.01007,0,0.002055,0.008051
12/12/2020 14:00,0.010119,0,0,0
12/12/2020 15:00,0.01012,0,0.010097,0
12/12/2020 16:00,0.010071,0,0.010105,0
12/12/2020 17:00,0.010069,0,0.002053,0
12/12/2020 18:00,0.01006,0,0.010094,0
12/12/2020 19:00,0.010067,0.000389,0.010134,0
12/12/2020 20:00,0.010077,0,0.008049,0.00205
12/12/2020 21:00,0.012093,0,0,0.002033
12/12/2020 22:00,0.010093,0,0.002051,0
12/12/2020 23:00,0.010128,0,0,0
13/12/2020 00:00,0.010073,0,0.002045,0
13/12/2020 01:00,0.010861,0,0,0.008007
13/12/2020 02:00,0.007027,0,0.002053,0
13/12/2020 03:00,0.004863,0,0,0
13/12/2020 04:00,0.001999,0,0,0
13/12/2020 05:00,0.001,0.008041,0,0
13/12/2020 06:00,0.002168,0,0,0
13/12/2020 07:00,0.008027,0,0,0.008026
13/12/2020 08:00,0.0036,0,0,0
13/12/2020 09:00,0.005997,0,0.008029,0
13/12/2020 10:00,0.007,0,0,0.00205
13/12/2020 11:00,0.008007,0,0.002052,0.002028
13/12/2020 12:00,0.00834,0,0,0.008033
13/12/2020 13:00,0.002031,0,0.010463,0
13/12/2020 14:00,0.01006,0,0,0
13/12/2020 15:00,0.010059,0,0.008041,0
13/12/2020 16:00,0.010071,0,0.010087,0
13/12/2020 17:00,0.010057,0,0.010093,0
13/12/2020 18:00,0.01006,0,0.010515,0
13/12/2020 19:00,0.010073,0,0.010092,0
13/12/2020 20:00,0.010076,0,0.010427,0.00806
13/12/2020 21:00,0.020156,0,0,0.01006
13/12/2020 22:00,0.01007,0,0,0
13/12/2020 23:00,0.010071,0,0.008049,0
14/12/2020 00:00,0.010098,0,0,0
14/12/2020 01:00,0.010106,0,0.00808,0
14/12/2020 02:00,0.008039,0,0,0
14/12/2020 03:00,0,0,0.008052,0
14/12/2020 04:00,0.002033,0,0,0.002055
14/12/2020 05:00,0,0,0,0
14/12/2020 06:00,0.00203,0,0,0.00201
14/12/2020 07:00,0.010103,0,0,0
14/12/2020 08:00,0.010083,0,0,0
14/12/2020 09:00,0.008059,0,0,0
14/12/2020 10:00,0.010072,0,0,0
14/12/2020 11:00,0.008043,0,0,0
14/12/2020 12:00,0.010105,0,0,0
14/12/2020 13:00,0.010125,0,0.002053,0
14/12/2020 14:00,0.002047,0,0,0.008007
14/12/2020 15:00,0.008036,0,0,0
14/12/2020 16:00,0.008998,0,0.010094,0.002034
14/12/2020 17:00,0.007898,0,0,0
14/12/2020 18:00,0.004122,0,0,0
14/12/2020 19:00,0.010111,0,0.002046,0.002028
14/12/2020 20:00,0.00203,0,0.010088,0
14/12/2020 21:00,0,0,0.010097,0
14/12/2020 22:00,0.008073,0,0.012136,0
14/12/2020 23:00,0.007551,0,0.018663,0
15/12/2020 00:00,0.010098,0,0.015644,0.002582
15/12/2020 01:00,0.002033,0,0,0.000999
