Time Tag,Loop duration,First part,Second part
2020-12-09 00:00:00,0.016,0.010088,0.005912
2020-12-09 01:00:00,0.01608,0.01,0.00608
2020-12-09 02:00:00,0.015,0.010072,0.004928
2020-12-09 03:00:00,0.01,0.006,0.004
2020-12-09 04:00:00,0.006016,0.005001,0.001015
2020-12-09 05:00:00,0.006,0.005,0.001
2020-12-09 06:00:00,0.010099,0.007099,0.003
2020-12-09 07:00:00,0.014072,0.010071,0.004001
2020-12-09 08:00:00,0.022162,0.015085,0.007077
2020-12-09 09:00:00,0.023081,0.015081,0.008
2020-12-09 10:00:00,0.022088,0.014089,0.007999
2020-12-09 11:00:00,0.021996,0.013996,0.008
2020-12-09 12:00:00,0.024004,0.014,0.010004
2020-12-09 13:00:00,0.028091,0.019092,0.008999
2020-12-09 14:00:00,0.021079,0.01408,0.006999
2020-12-09 15:00:00,0.019057,0.012001,0.007056
2020-12-09 16:00:00,0.02308,0.01508,0.008
2020-12-09 17:00:00,0.022077,0.014077,0.008
2020-12-09 18:00:00,0.0221,0.0141,0.008
2020-12-09 19:00:00,0.024088,0.016088,0.008
2020-12-09 20:00:00,0.017,0.01,0.007
2020-12-09 21:00:00,0.014099,0.009,0.005099
2020-12-09 22:00:00,0.018086,0.012086,0.006
2020-12-09 23:00:00,0.015082,0.010082,0.005
2020-12-10 00:00:00,0.015104,0.010104,0.005
2020-12-10 01:00:00,0.024088,0.018,0.006088
2020-12-10 02:00:00,0.014054,0.01,0.004054
2020-12-10 03:00:00,0.009001,0.005001,0.004
2020-12-10 04:00:00,0.006,0.005,0.001
2020-12-10 05:00:00,0.005019,0.004019,0.001
2020-12-10 06:00:00,0.009074,0.007,0.002074
2020-12-10 07:00:00,0.013999,0.009999,0.004
2020-12-10 08:00:00,0.020107,0.01306,0.007047
2020-12-10 09:00:00,0.021061,0.014062,0.006999
2020-12-10 10:00:00,0.020055,0.012056,0.007999
2020-12-10 11:00:00,0.019147,0.012086,0.007061
2020-12-10 12:00:00,0.019,0.012,0.007
2020-12-10 13:00:00,0.019998,0.012008,0.00799
2020-12-10 14:00:00,0.019106,0.012106,0.007
2020-12-10 15:00:00,0.019001,0.012,0.007001
2020-12-10 16:00:00,0.023,0.01508,0.00792
2020-12-10 17:00:00,0.023001,0.015,0.008001
2020-12-10 18:00:00,0.022079,0.013999,0.00808
2020-12-10 19:00:00,0.023121,0.015064,0.008057
2020-12-10 20:00:00,0.017064,0.01,0.007064
2020-12-10 21:00:00,0.014001,0.009,0.005001
2020-12-10 22:00:00,0.017116,0.012,0.005116
2020-12-10 23:00:00,0.016,0.01,0.006
2020-12-11 00:00:00,0.01609,0.01,0.00609
2020-12-11 01:00:00,0.017087,0.01,0.007087
2020-12-11 02:00:00,0.015087,0.010088,0.004999
2020-12-11 03:00:00,0.009,0.005,0.004
2020-12-11 04:00:00,0.006,0.005,0.001
2020-12-11 05:00:00,0.014,0.013,0.001
2020-12-11 06:00:00,0.01,0.008002,0.001998
2020-12-11 07:00:00,0.022,0.018,0.004
2020-12-11 08:00:00,0.020084,0.013085,0.006999
2020-12-11 09:00:00,0.020161,0.013104,0.007057
2020-12-11 10:00:00,0.019077,0.012,0.007077
2020-12-11 11:00:00,0.019076,0.012073,0.007003
2020-12-11 12:00:00,0.019077,0.012077,0.007
2020-12-11 13:00:00,0.019,0.012,0.007
2020-12-11 14:00:00,0.01914,0.012067,0.007073
2020-12-11 15:00:00,0.019064,0.012063,0.007001
2020-12-11 16:00:00,0.022999,0.014999,0.008
2020-12-11 17:00:00,0.022084,0.014083,0.008001
2020-12-11 18:00:00,0.023997,0.014997,0.009
2020-12-11 19:00:00,0.025077,0.017077,0.008
2020-12-11 20:00:00,0.019,0.011,0.008
2020-12-11 21:00:00,0.014001,0.01,0.004001
2020-12-11 22:00:00,0.017103,0.011103,0.006
2020-12-11 23:00:00,0.015,0.009,0.006
2020-12-12 00:00:00,0.015082,0.009082,0.006
2020-12-12 01:00:00,0.015085,0.010085,0.005
2020-12-12 02:00:00,0.013001,0.009001,0.004
2020-12-12 03:00:00,0.00905,0.005,0.00405
2020-12-12 04:00:00,0.006001,0.005,0.001001
2020-12-12 05:00:00,0.005055,0.004,0.001055
2020-12-12 06:00:00,0.011,0.008,0.003
2020-12-12 07:00:00,0.010999,0.008,0.002999
2020-12-12 08:00:00,0.019002,0.014001,0.005001
2020-12-12 09:00:00,0.019113,0.013115,0.005998
2020-12-12 10:00:00,0.021193,0.014099,0.007094
2020-12-12 11:00:00,0.022097,0.014098,0.007999
2020-12-12 12:00:00,0.024272,0.01517,0.009102
2020-12-12 13:00:00,0.026001,0.015001,0.011
2020-12-12 14:00:00,0.024079,0.014079,0.01
2020-12-12 15:00:00,0.02609,0.014997,0.011093
2020-12-12 16:00:00,0.029001,0.017001,0.012
2020-12-12 17:00:00,0.029001,0.018,0.011001
2020-12-12 18:00:00,0.027998,0.016,0.011998
2020-12-12 19:00:00,0.03,0.016,0.014
2020-12-12 20:00:00,0.028001,0.016,0.012001
2020-12-12 21:00:00,0.027,0.015001,0.011999
2020-12-12 22:00:00,0.025,0.012,0.013
2020-12-12 23:00:00,0.022999,0.013,0.009999
2020-12-13 00:00:00,0.015,0.006,0.009
2020-12-13 01:00:00,0.012001,0.006,0.006001
2020-12-13 02:00:00,0.009999,0.005999,0.004
2020-12-13 03:00:00,0.008,0.005,0.003
2020-12-13 04:00:00,0.007001,0.005,0.002001
2020-12-13 05:00:00,0.006001,0.005,0.001001
2020-12-13 06:00:00,0.012,0.009004,0.002996
2020-12-13 07:00:00,0.011,0.009001,0.001999
2020-12-13 08:00:00,0.022002,0.016001,0.006001
2020-12-13 09:00:00,0.020998,0.014999,0.005999
2020-12-13 10:00:00,0.028,0.015,0.013
2020-12-13 11:00:00,0.023003,0.015,0.008003
2020-12-13 12:00:00,0.031998,0.019,0.012998
2020-12-13 13:00:00,0.034,0.02,0.014
2020-12-13 14:00:00,0.027,0.016,0.011
2020-12-13 15:00:00,0.026001,0.015002,0.010999
2020-12-13 16:00:00,0.024999,0.014999,0.01
2020-12-13 17:00:00,0.024005,0.014001,0.010004
2020-12-13 18:00:00,0.024995,0.013996,0.010999
2020-12-13 19:00:00,0.025001,0.015,0.010001
2020-12-13 20:00:00,0.024998,0.013998,0.011
2020-12-13 21:00:00,0.024001,0.013003,0.010998
2020-12-13 22:00:00,0.022,0.011,0.011
2020-12-13 23:00:00,0.02,0.011,0.009
2020-12-14 00:00:00,0.014,0.006,0.008
2020-12-14 01:00:00,0.011,0.005,0.006
2020-12-14 02:00:00,0.01,0.005,0.005
2020-12-14 03:00:00,0.009,0.005,0.004
2020-12-14 04:00:00,0.008002,0.005,0.003002
2020-12-14 05:00:00,0.005998,0.004999,0.000999
2020-12-14 06:00:00,0.009999,0.007,0.002999
2020-12-14 07:00:00,0.014003,0.010001,0.004002
2020-12-14 08:00:00,0.020947,0.013947,0.007
2020-12-14 09:00:00,0.025001,0.015001,0.01
2020-12-14 10:00:00,0.019999,0.013,0.006999
2020-12-14 11:00:00,0.019001,0.012,0.007001
2020-12-14 12:00:00,0.019,0.012,0.007
2020-12-14 13:00:00,0.02,0.012001,0.007999
2020-12-14 14:00:00,0.019,0.012,0.007
2020-12-14 15:00:00,0.019,0.012,0.007
2020-12-14 16:00:00,0.022,0.014,0.008
2020-12-14 17:00:00,0.023001,0.014001,0.009
2020-12-14 18:00:00,0.023,0.014,0.009
2020-12-14 19:00:00,0.023,0.015,0.008
2020-12-14 20:00:00,0.017,0.01,0.007
2020-12-14 21:00:00,0.015,0.01,0.005
2020-12-14 22:00:00,0.018001,0.012001,0.006
2020-12-14 23:00:00,0.015,0.008999,0.006001
2020-12-15 00:00:00,0.015,0.01,0.005
2020-12-15 01:00:00,0.016,0.009,0.007
2020-12-15 02:00:00,0.016002,0.011,0.005002
2020-12-15 03:00:00,0.008998,0.004998,0.004
2020-12-15 04:00:00,0.006,0.004999,0.001001
2020-12-15 05:00:00,0.007,0.004999,0.002001
2020-12-15 06:00:00,0.009999,0.007999,0.002
2020-12-15 07:00:00,0.014,0.01,0.004
2020-12-15 08:00:00,0.022001,0.015001,0.007
2020-12-15 09:00:00,0.022,0.015,0.007
2020-12-15 10:00:00,0.02,0.012011,0.007989
2020-12-15 11:00:00,0.019,0.012,0.007
2020-12-15 12:00:00,0.019,0.012001,0.006999
2020-12-15 13:00:00,0.02,0.012,0.008
2020-12-15 14:00:00,0.02,0.012,0.008
2020-12-15 15:00:00,0.02,0.012,0.008
2020-12-15 16:00:00,0.023,0.015,0.008
2020-12-15 17:00:00,0.023,0.015,0.008
2020-12-15 18:00:00,0.024,0.015001,0.008999
2020-12-15 19:00:00,0.023001,0.015002,0.007999
2020-12-15 20:00:00,0.017,0.01,0.007
2020-12-15 21:00:00,0.016,0.011,0.005
2020-12-15 22:00:00,0.018001,0.012,0.006001
2020-12-15 23:00:00,0.014999,0.008999,0.006
2020-12-16 00:00:00,0.016,0.01,0.006
2020-12-16 01:00:00,0.015,0.01,0.005
2020-12-16 02:00:00,0.013,0.008999,0.004001
2020-12-16 03:00:00,0.009,0.004,0.005
2020-12-16 04:00:00,0.006,0.005,0.001
2020-12-16 05:00:00,0.007,0.005,0.002
2020-12-16 06:00:00,0.01,0.007,0.003
2020-12-16 07:00:00,0.014,0.01,0.004
2020-12-16 08:00:00,0.022002,0.014,0.008002
2020-12-16 09:00:00,0.023,0.014998,0.008002
2020-12-16 10:00:00,0.019999,0.011999,0.008
2020-12-16 11:00:00,0.02,0.012,0.008
2020-12-16 12:00:00,0.019,0.012,0.007
2020-12-16 13:00:00,0.02,0.013001,0.006999
2020-12-16 14:00:00,0.02,0.012,0.008
2020-12-16 15:00:00,0.019,0.012,0.007
2020-12-16 16:00:00,0.022001,0.014001,0.008
2020-12-16 17:00:00,0.023078,0.014,0.009078
2020-12-16 18:00:00,0.023,0.014,0.009
2020-12-16 19:00:00,0.022096,0.014096,0.008
2020-12-16 20:00:00,0.01811,0.011109,0.007001
2020-12-16 21:00:00,0.015107,0.010107,0.005
2020-12-16 22:00:00,0.018076,0.012076,0.006
2020-12-16 23:00:00,0.015089,0.010087,0.005002
2020-12-17 00:00:00,0.015099,0.010098,0.005001
2020-12-17 01:00:00,0.015084,0.009081,0.006003
2020-12-17 02:00:00,0.014064,0.010064,0.004
2020-12-17 03:00:00,0.010073,0.005073,0.005
2020-12-17 04:00:00,0.006,0.005,0.001
2020-12-17 05:00:00,0.006,0.005085,0.000915
2020-12-17 06:00:00,0.010001,0.007,0.003001
2020-12-17 07:00:00,0.014056,0.010056,0.004
2020-12-17 08:00:00,0.021113,0.01406,0.007053
2020-12-17 09:00:00,0.021,0.014,0.007
2020-12-17 10:00:00,0.019087,0.012087,0.007
2020-12-17 11:00:00,0.01805,0.01105,0.007
2020-12-17 12:00:00,0.019059,0.011059,0.008
2020-12-17 13:00:00,0.020082,0.013,0.007082
2020-12-17 14:00:00,0.019999,0.011999,0.008
2020-12-17 15:00:00,0.019,0.012,0.007
2020-12-17 16:00:00,0.02309,0.015,0.00809
2020-12-17 17:00:00,0.02208,0.014079,0.008001
2020-12-17 18:00:00,0.023144,0.015085,0.008059
2020-12-17 19:00:00,0.022,0.014,0.008
2020-12-17 20:00:00,0.017,0.011,0.006
2020-12-17 21:00:00,0.015175,0.010099,0.005076
2020-12-17 22:00:00,0.019059,0.013,0.006059
2020-12-17 23:00:00,0.016057,0.01,0.006057
2020-12-18 00:00:00,0.014999,0.009999,0.005
2020-12-18 01:00:00,0.015068,0.009,0.006068
2020-12-18 02:00:00,0.014077,0.01,0.004077
2020-12-18 03:00:00,0.009,0.005,0.004
2020-12-18 04:00:00,0.007,0.005,0.002
2020-12-18 05:00:00,0.006,0.005,0.001
2020-12-18 06:00:00,0.01,0.007001,0.002999
2020-12-18 07:00:00,0.014064,0.01,0.004064
2020-12-18 08:00:00,0.021048,0.014047,0.007001
2020-12-18 09:00:00,0.021073,0.014072,0.007001
2020-12-18 10:00:00,0.019088,0.012089,0.006999
2020-12-18 11:00:00,0.019091,0.012,0.007091
2020-12-18 12:00:00,0.019084,0.012084,0.007
2020-12-18 13:00:00,0.019052,0.012053,0.006999
2020-12-18 14:00:00,0.019,0.012,0.007
2020-12-18 15:00:00,0.019101,0.012051,0.00705
2020-12-18 16:00:00,0.022054,0.014055,0.007999
2020-12-18 17:00:00,0.027002,0.018002,0.009
2020-12-18 18:00:00,0.027006,0.017001,0.010005
2020-12-18 19:00:00,0.024109,0.016105,0.008004
2020-12-18 20:00:00,0.019102,0.011104,0.007998
2020-12-18 21:00:00,0.015001,0.011002,0.003999
2020-12-18 22:00:00,0.018002,0.012002,0.006
2020-12-18 23:00:00,0.016117,0.01,0.006117
2020-12-19 00:00:00,0.016002,0.010006,0.005996
2020-12-19 01:00:00,0.015079,0.01,0.005079
2020-12-19 02:00:00,0.013999,0.009999,0.004
2020-12-19 03:00:00,0.009,0.005,0.004
2020-12-19 04:00:00,0.006086,0.005086,0.001
2020-12-19 05:00:00,0.006,0.005,0.001
2020-12-19 06:00:00,0.011089,0.008089,0.003
2020-12-19 07:00:00,0.013091,0.009091,0.004
2020-12-19 08:00:00,0.020095,0.013094,0.007001
2020-12-19 09:00:00,0.022,0.014999,0.007001
2020-12-19 10:00:00,0.020998,0.013998,0.007
2020-12-19 11:00:00,0.024102,0.017097,0.007005
2020-12-19 12:00:00,0.025998,0.016998,0.009
2020-12-19 13:00:00,0.032001,0.021075,0.010926
2020-12-19 14:00:00,0.03217,0.018097,0.014073
2020-12-19 15:00:00,0.032164,0.018073,0.014091
2020-12-19 16:00:00,0.033081,0.017121,0.01596
2020-12-19 17:00:00,0.033002,0.01801,0.014992
2020-12-19 18:00:00,0.035999,0.019999,0.016
2020-12-19 19:00:00,0.032094,0.017094,0.015
2020-12-19 20:00:00,0.032154,0.016068,0.016086
2020-12-19 21:00:00,0.029994,0.013994,0.016
2020-12-19 22:00:00,0.029249,0.013126,0.016123
2020-12-19 23:00:00,0.029095,0.014001,0.015094
2020-12-20 00:00:00,0.023,0.009,0.014
2020-12-20 01:00:00,0.019148,0.008084,0.011064
2020-12-20 02:00:00,0.01614,0.006,0.01014
2020-12-20 03:00:00,0.0131,0.005,0.0081
2020-12-20 04:00:00,0.010999,0.004999,0.006
2020-12-20 05:00:00,0.010073,0.005072,0.005001
2020-12-20 06:00:00,0.013072,0.009074,0.003998
2020-12-20 07:00:00,0.013064,0.009,0.004064
2020-12-20 08:00:00,0.024081,0.016081,0.008
2020-12-20 09:00:00,0.02,0.013,0.007
2020-12-20 10:00:00,0.020112,0.013062,0.00705
2020-12-20 11:00:00,0.024071,0.017071,0.007
2020-12-20 12:00:00,0.025055,0.016,0.009055
2020-12-20 13:00:00,0.028098,0.016048,0.01205
2020-12-20 14:00:00,0.03008,0.017078,0.013002
2020-12-20 15:00:00,0.042093,0.027093,0.015
2020-12-20 16:00:00,0.035072,0.019,0.016072
2020-12-20 17:00:00,0.036164,0.0191,0.017064
2020-12-20 18:00:00,0.035081,0.019178,0.015903
2020-12-20 19:00:00,0.035147,0.019075,0.016072
2020-12-20 20:00:00,0.034088,0.017999,0.016089
2020-12-20 21:00:00,0.029001,0.013001,0.016
2020-12-20 22:00:00,0.02905,0.013049,0.016001
2020-12-20 23:00:00,0.028076,0.013,0.015076
2020-12-21 00:00:00,0.021974,0.008923,0.013051
2020-12-21 01:00:00,0.019072,0.008075,0.010997
2020-12-21 02:00:00,0.016075,0.005074,0.011001
2020-12-21 03:00:00,0.014077,0.006077,0.008
2020-12-21 04:00:00,0.011051,0.005051,0.006
2020-12-21 05:00:00,0.060166,0.056213,0.003953
2020-12-21 06:00:00,0.012075,0.007,0.005075
2020-12-21 07:00:00,0.015112,0.01,0.005112
2020-12-21 08:00:00,0.023,0.015,0.008
2020-12-21 09:00:00,0.021,0.014002,0.006998
2020-12-21 10:00:00,0.019103,0.012001,0.007102
2020-12-21 11:00:00,0.019068,0.012001,0.007067
2020-12-21 12:00:00,0.019054,0.012054,0.007
2020-12-21 13:00:00,0.019,0.012,0.007
2020-12-21 14:00:00,0.019056,0.012056,0.007
2020-12-21 15:00:00,0.019061,0.012,0.007061
2020-12-21 16:00:00,0.023069,0.015069,0.008
2020-12-21 17:00:00,0.024063,0.015,0.009063
2020-12-21 18:00:00,0.023,0.015,0.008
2020-12-21 19:00:00,0.022081,0.014081,0.008
2020-12-21 20:00:00,0.017059,0.011059,0.006
2020-12-21 21:00:00,0.014001,0.01,0.004001
2020-12-21 22:00:00,0.017,0.012,0.005
2020-12-21 23:00:00,0.01508,0.00908,0.006
2020-12-22 00:00:00,0.016003,0.01,0.006003
2020-12-22 01:00:00,0.016074,0.010074,0.006
2020-12-22 02:00:00,0.014,0.01,0.004
2020-12-22 03:00:00,0.010106,0.006,0.004106
2020-12-22 04:00:00,0.006,0.005,0.001
2020-12-22 05:00:00,0.006,0.005087,0.000913
2020-12-22 06:00:00,0.01,0.007,0.003
2020-12-22 07:00:00,0.014058,0.010058,0.004
2020-12-22 08:00:00,0.021057,0.014056,0.007001
2020-12-22 09:00:00,0.021076,0.014076,0.007
2020-12-22 10:00:00,0.019008,0.011001,0.008007
2020-12-22 11:00:00,0.019058,0.012058,0.007
2020-12-22 12:00:00,0.019001,0.012,0.007001
2020-12-22 13:00:00,0.020088,0.012999,0.007089
2020-12-22 14:00:00,0.020001,0.013002,0.006999
2020-12-22 15:00:00,0.02,0.013,0.007
2020-12-22 16:00:00,0.023151,0.015082,0.008069
2020-12-22 17:00:00,0.023,0.015,0.008
2020-12-22 18:00:00,0.022,0.014,0.008
2020-12-22 19:00:00,0.022049,0.014049,0.008
2020-12-22 20:00:00,0.017111,0.010062,0.007049
2020-12-22 21:00:00,0.015001,0.01,0.005001
2020-12-22 22:00:00,0.017,0.012,0.005
2020-12-22 23:00:00,0.015,0.009,0.006
2020-12-23 00:00:00,0.015001,0.01,0.005001
2020-12-23 01:00:00,0.015002,0.009,0.006002
2020-12-23 02:00:00,0.013998,0.009997,0.004001
2020-12-23 03:00:00,0.009001,0.005001,0.004
2020-12-23 04:00:00,0.007002,0.005,0.002002
2020-12-23 05:00:00,0.005998,0.004998,0.001
2020-12-23 06:00:00,0.010086,0.008,0.002086
2020-12-23 07:00:00,0.014084,0.009997,0.004087
2020-12-23 08:00:00,0.022155,0.015091,0.007064
2020-12-23 09:00:00,0.021089,0.014088,0.007001
2020-12-23 10:00:00,0.019175,0.012063,0.007112
2020-12-23 11:00:00,0.01909,0.012,0.00709
2020-12-23 12:00:00,0.02,0.012999,0.007001
2020-12-23 13:00:00,0.020149,0.013079,0.00707
2020-12-23 14:00:00,0.020088,0.012001,0.008087
2020-12-23 15:00:00,0.020083,0.012086,0.007997
2020-12-23 16:00:00,0.023098,0.015097,0.008001
2020-12-23 17:00:00,0.024,0.015,0.009
2020-12-23 18:00:00,0.023,0.014,0.009
2020-12-23 19:00:00,0.026113,0.018113,0.008
2020-12-23 20:00:00,0.01607,0.01007,0.006
2020-12-23 21:00:00,0.014099,0.010099,0.004
2020-12-23 22:00:00,0.017138,0.012077,0.005061
2020-12-23 23:00:00,0.014,0.009,0.005
2020-12-24 00:00:00,0.01505,0.009001,0.006049
2020-12-24 01:00:00,0.015951,0.009951,0.006
2020-12-24 02:00:00,0.014063,0.010064,0.003999
2020-12-24 03:00:00,0.010001,0.005001,0.005
2020-12-24 04:00:00,0.006,0.005,0.001
2020-12-24 05:00:00,0.005,0.004,0.001
2020-12-24 06:00:00,0.01,0.007,0.003
2020-12-24 07:00:00,0.014,0.01,0.004
2020-12-24 08:00:00,0.021162,0.014101,0.007061
2020-12-24 09:00:00,0.020049,0.013049,0.007
2020-12-24 10:00:00,0.01805,0.01105,0.007
2020-12-24 11:00:00,0.019103,0.012103,0.007
2020-12-24 12:00:00,0.019,0.012,0.007
2020-12-24 13:00:00,0.019078,0.012078,0.007
2020-12-24 14:00:00,0.019053,0.012053,0.007
2020-12-24 15:00:00,0.019163,0.012087,0.007076
2020-12-24 16:00:00,0.024,0.014999,0.009001
2020-12-24 17:00:00,0.023087,0.015,0.008087
2020-12-24 18:00:00,0.022048,0.014048,0.008
2020-12-24 19:00:00,0.022147,0.014077,0.00807
2020-12-24 20:00:00,0.017104,0.01,0.007104
2020-12-24 21:00:00,0.015,0.01,0.005
2020-12-24 22:00:00,0.017,0.012,0.005
2020-12-24 23:00:00,0.015056,0.009,0.006056
2020-12-25 00:00:00,0.015052,0.01,0.005052
2020-12-25 01:00:00,0.015061,0.009999,0.005062
2020-12-25 02:00:00,0.013057,0.008997,0.00406
2020-12-25 03:00:00,0.009999,0.004999,0.005
2020-12-25 04:00:00,0.006,0.005001,0.000999
2020-12-25 05:00:00,0.006,0.005,0.001
2020-12-25 06:00:00,0.009054,0.007,0.002054
2020-12-25 07:00:00,0.013057,0.009,0.004057
2020-12-25 08:00:00,0.021,0.014,0.007
2020-12-25 09:00:00,0.020054,0.013054,0.007
2020-12-25 10:00:00,0.018,0.011,0.007
2020-12-25 11:00:00,0.018151,0.012069,0.006082
2020-12-25 12:00:00,0.018,0.010999,0.007001
2020-12-25 13:00:00,0.018001,0.011,0.007001
2020-12-25 14:00:00,0.017999,0.011999,0.006
2020-12-25 15:00:00,0.018088,0.011088,0.007
2020-12-25 16:00:00,0.023141,0.015071,0.00807
2020-12-25 17:00:00,0.023001,0.015,0.008001
2020-12-25 18:00:00,0.022,0.014,0.008
2020-12-25 19:00:00,0.022,0.014,0.008
2020-12-25 20:00:00,0.016086,0.009085,0.007001
2020-12-25 21:00:00,0.014081,0.010081,0.004
2020-12-25 22:00:00,0.017078,0.011078,0.006
2020-12-25 23:00:00,0.015,0.009,0.006
2020-12-26 00:00:00,0.014077,0.009076,0.005001
2020-12-26 01:00:00,0.014083,0.009082,0.005001
2020-12-26 02:00:00,0.01306,0.00906,0.004
2020-12-26 03:00:00,0.010001,0.005001,0.005
2020-12-26 04:00:00,0.006001,0.005,0.001001
2020-12-26 05:00:00,0.005999,0.004999,0.001
2020-12-26 06:00:00,0.011,0.009,0.002
2020-12-26 07:00:00,0.012,0.009001,0.002999
2020-12-26 08:00:00,0.019055,0.013,0.006055
2020-12-26 09:00:00,0.019,0.012,0.007
2020-12-26 10:00:00,0.019093,0.013093,0.006
2020-12-26 11:00:00,0.023163,0.0161,0.007063
2020-12-26 12:00:00,0.027,0.018,0.009
2020-12-26 13:00:00,0.029148,0.017152,0.011996
2020-12-26 14:00:00,0.032001,0.018001,0.014
2020-12-26 15:00:00,0.032176,0.017081,0.015095
2020-12-26 16:00:00,0.034213,0.018212,0.016001
2020-12-26 17:00:00,0.034144,0.018071,0.016073
2020-12-26 18:00:00,0.033092,0.017,0.016092
2020-12-26 19:00:00,0.032,0.017,0.015
2020-12-26 20:00:00,0.034,0.018,0.016
2020-12-26 21:00:00,0.030072,0.013,0.017072
2020-12-26 22:00:00,0.030157,0.013073,0.017084
2020-12-26 23:00:00,0.028112,0.014111,0.014001
2020-12-27 00:00:00,0.022077,0.007999,0.014078
2020-12-27 01:00:00,0.018,0.008,0.01
2020-12-27 02:00:00,0.015061,0.005,0.010061
2020-12-27 03:00:00,0.014001,0.005001,0.009
2020-12-27 04:00:00,0.011064,0.005064,0.006
2020-12-27 05:00:00,0.00906,0.005,0.00406
2020-12-27 06:00:00,0.013092,0.008999,0.004093
2020-12-27 07:00:00,0.012,0.008,0.004
2020-12-27 08:00:00,0.019159,0.012083,0.007076
2020-12-27 09:00:00,0.020053,0.013053,0.007
2020-12-27 10:00:00,0.020001,0.014001,0.006
2020-12-27 11:00:00,0.022103,0.016048,0.006055
2020-12-27 12:00:00,0.02405,0.01605,0.008
2020-12-27 13:00:00,0.027079,0.016079,0.011
2020-12-27 14:00:00,0.031155,0.017082,0.014073
2020-12-27 15:00:00,0.031078,0.017078,0.014
2020-12-27 16:00:00,0.031233,0.01614,0.015093
2020-12-27 17:00:00,0.032206,0.017127,0.015079
2020-12-27 18:00:00,0.033001,0.018002,0.014999
2020-12-27 19:00:00,0.032134,0.017133,0.015001
2020-12-27 20:00:00,0.031145,0.01609,0.015055
2020-12-27 21:00:00,0.029086,0.013,0.016086
2020-12-27 22:00:00,0.028002,0.013,0.015002
2020-12-27 23:00:00,0.027163,0.014108,0.013055
2020-12-28 00:00:00,0.02308,0.00908,0.014
2020-12-28 01:00:00,0.019053,0.009,0.010053
2020-12-28 02:00:00,0.016053,0.006,0.010053
2020-12-28 03:00:00,0.014045,0.005,0.009045
2020-12-28 04:00:00,0.011001,0.005,0.006001
2020-12-28 05:00:00,0.010102,0.005102,0.005
2020-12-28 06:00:00,0.012085,0.007085,0.005
2020-12-28 07:00:00,0.014061,0.010061,0.004
2020-12-28 08:00:00,0.021,0.014,0.007
2020-12-28 09:00:00,0.021001,0.014,0.007001
2020-12-28 10:00:00,0.023098,0.015099,0.007999
2020-12-28 11:00:00,0.020087,0.013086,0.007001
2020-12-28 12:00:00,0.02014,0.012078,0.008062
2020-12-28 13:00:00,0.019,0.01205,0.00695
2020-12-28 14:00:00,0.019066,0.012066,0.007
2020-12-28 15:00:00,0.019055,0.012054,0.007001
2020-12-28 16:00:00,0.022132,0.014052,0.00808
2020-12-28 17:00:00,0.022046,0.014046,0.008
2020-12-28 18:00:00,0.023077,0.014077,0.009
2020-12-28 19:00:00,0.023114,0.015114,0.008
2020-12-28 20:00:00,0.017061,0.010061,0.007
2020-12-28 21:00:00,0.015,0.01,0.005
2020-12-28 22:00:00,0.018,0.012,0.006
2020-12-28 23:00:00,0.017085,0.01,0.007085
2020-12-29 00:00:00,0.016001,0.01,0.006001
2020-12-29 01:00:00,0.015999,0.01,0.005999
2020-12-29 02:00:00,0.014001,0.01,0.004001
2020-12-29 03:00:00,0.009,0.004999,0.004001
2020-12-29 04:00:00,0.006089,0.00509,0.000999
2020-12-29 05:00:00,0.006001,0.005,0.001001
2020-12-29 06:00:00,0.010055,0.007054,0.003001
2020-12-29 07:00:00,0.014092,0.01,0.004092
2020-12-29 08:00:00,0.021,0.013097,0.007903
2020-12-29 09:00:00,0.02111,0.014111,0.006999
2020-12-29 10:00:00,0.018162,0.011073,0.007089
2020-12-29 11:00:00,0.018049,0.012,0.006049
