Time Tag,Loop duration,Loop duration a,Loop duration b
2020-12-02 10:00:00,0.04961,0.041591,0.008019
2020-12-02 11:00:00,0.043879,0.043879,0.0
2020-12-02 12:00:00,0.051983,0.051983,0.0
2020-12-02 13:00:00,0.051838,0.051838,0.0
2020-12-02 14:00:00,0.049669,0.049669,0.0
2020-12-02 15:00:00,0.094321,0.086303,0.008018
2020-12-02 16:00:00,0.044001,0.044001,0.0
2020-12-02 17:00:00,0.051212,0.051212,0.0
2020-12-02 18:00:00,0.051515,0.051515,0.0
2020-12-02 19:00:00,0.071099,0.071099,0.0
2020-12-02 20:00:00,0.081075,0.081075,0.0
2020-12-02 21:00:00,0.050528,0.050528,0.0
2020-12-02 22:00:00,0.0511,0.0511,0.0
2020-12-02 23:00:00,0.051695,0.051695,0.0
2020-12-03 00:00:00,0.052554,0.052554,0.0
2020-12-03 01:00:00,0.052184,0.052184,0.0
2020-12-03 02:00:00,0.049598,0.049598,0.0
2020-12-03 03:00:00,0.043404,0.043404,0.0
2020-12-03 04:00:00,0.043867,0.043867,0.0
2020-12-03 05:00:00,0.051578,0.051578,0.0
2020-12-03 06:00:00,0.052006,0.051966,4e-05
2020-12-03 07:00:00,0.049726,0.041574,0.008152
2020-12-03 08:00:00,0.043063,0.043063,0.0
2020-12-03 09:00:00,0.052095,0.052095,0.0
2020-12-03 10:00:00,0.051758,0.051758,0.0
2020-12-03 11:00:00,0.051139,0.048997,0.002142
2020-12-03 12:00:00,0.041861,0.041861,0.0
2020-12-03 13:00:00,0.04319,0.04319,0.0
2020-12-03 14:00:00,0.051746,0.051746,0.0
2020-12-03 15:00:00,0.05185,0.05185,0.0
2020-12-03 16:00:00,0.049606,0.049606,0.0
2020-12-03 17:00:00,0.043568,0.043568,0.0
2020-12-03 18:00:00,0.051472,0.051472,0.0
2020-12-03 19:00:00,0.051703,0.051703,0.0
2020-12-03 20:00:00,0.081441,0.081441,0.0
2020-12-03 21:00:00,0.070812,0.070812,0.0
2020-12-03 22:00:00,0.050454,0.050454,0.0
2020-12-03 23:00:00,0.050687,0.050687,0.0
2020-12-04 00:00:00,0.0517,0.0517,0.0
2020-12-04 01:00:00,0.052236,0.052236,0.0
2020-12-04 02:00:00,0.053017,0.053017,0.0
2020-12-04 03:00:00,0.050052,0.041903,0.008149
2020-12-04 04:00:00,0.043359,0.043359,0.0
2020-12-04 05:00:00,0.051481,0.051481,0.0
2020-12-04 06:00:00,0.051874,0.051874,0.0
2020-12-04 07:00:00,0.051471,0.051471,0.0
2020-12-04 08:00:00,0.049709,0.041565,0.008144
2020-12-04 09:00:00,0.043868,0.043868,0.0
2020-12-04 10:00:00,0.052126,0.052126,0.0
2020-12-04 11:00:00,0.051326,0.051326,0.0
2020-12-04 12:00:00,0.051951,0.049814,0.002137
2020-12-04 13:00:00,0.049561,0.049427,0.000134
2020-12-04 14:00:00,0.043755,0.043755,0.0
2020-12-04 15:00:00,0.051669,0.051669,0.0
2020-12-04 16:00:00,0.091435,0.091435,0.0
2020-12-04 17:00:00,0.044095,0.044095,0.0
2020-12-04 18:00:00,0.051844,0.051844,0.0
2020-12-04 19:00:00,0.051455,0.051455,0.0
2020-12-04 20:00:00,0.071405,0.069351,0.002054
2020-12-04 21:00:00,0.069809,0.069809,0.0
2020-12-04 22:00:00,0.062495,0.062495,0.0
2020-12-04 23:00:00,0.037795,0.037795,0.0
2020-12-05 00:00:00,0.0625,0.0625,0.0
2020-12-05 01:00:00,0.050725,0.050725,0.0
2020-12-05 02:00:00,0.052451,0.051999,0.000452
2020-12-05 03:00:00,0.050073,0.041924,0.008149
2020-12-05 04:00:00,0.043524,0.043524,0.0
2020-12-05 05:00:00,0.010479,0.010479,0.0
2020-12-05 06:00:00,0.0,0.0,0.0
2020-12-05 07:00:00,0.010085,0.010085,0.0
2020-12-05 08:00:00,0.020653,0.020653,0.0
2020-12-05 09:00:00,0.05217,0.05217,0.0
2020-12-05 10:00:00,0.051896,0.051896,0.0
2020-12-05 11:00:00,0.051822,0.051822,0.0
2020-12-05 12:00:00,0.049974,0.041831,0.008143
2020-12-05 13:00:00,0.043674,0.043674,0.0
2020-12-05 14:00:00,0.051673,0.051673,0.0
2020-12-05 15:00:00,0.051869,0.051869,0.0
2020-12-05 16:00:00,0.049504,0.049504,0.0
2020-12-05 17:00:00,0.042049,0.042049,0.0
2020-12-05 18:00:00,0.04391,0.04391,0.0
2020-12-05 19:00:00,0.051948,0.051948,0.0
2020-12-05 20:00:00,0.0519,0.0519,0.0
2020-12-05 21:00:00,0.049684,0.049316,0.000368
2020-12-05 22:00:00,0.043579,0.043579,0.0
2020-12-05 23:00:00,0.051437,0.051437,0.0
2020-12-06 00:00:00,0.06181,0.06181,0.0
2020-12-06 01:00:00,0.091138,0.091138,0.0
2020-12-06 02:00:00,0.040476,0.038437,0.002039
2020-12-06 03:00:00,0.0,0.0,0.0
2020-12-06 04:00:00,0.010059,0.008025,0.002034
2020-12-06 05:00:00,0.0,0.0,0.0
2020-12-06 06:00:00,0.010131,0.008097,0.002034
2020-12-06 07:00:00,0.0,0.0,0.0
2020-12-06 08:00:00,0.030542,0.030542,0.0
2020-12-06 09:00:00,0.052164,0.052041,0.000123
2020-12-06 10:00:00,0.04982,0.04982,0.0
2020-12-06 11:00:00,0.044158,0.044158,0.0
2020-12-06 12:00:00,0.043694,0.043694,0.0
2020-12-06 13:00:00,0.05154,0.05154,0.0
2020-12-06 14:00:00,0.051441,0.051441,0.0
2020-12-06 15:00:00,0.052153,0.052153,0.0
2020-12-06 16:00:00,0.052104,0.049961,0.002143
2020-12-06 17:00:00,0.04985,0.041709,0.008141
2020-12-06 18:00:00,0.043712,0.043712,0.0
2020-12-06 19:00:00,0.051681,0.051681,0.0
2020-12-06 20:00:00,0.051629,0.051629,0.0
2020-12-06 21:00:00,0.05141,0.05141,0.0
2020-12-06 22:00:00,0.049651,0.049651,0.0
2020-12-06 23:00:00,0.043612,0.043612,0.0
2020-12-07 00:00:00,0.051759,0.051759,0.0
2020-12-07 01:00:00,0.051566,0.051566,0.0
2020-12-07 02:00:00,0.062131,0.062131,0.0
2020-12-07 03:00:00,0.010875,0.010875,0.0
2020-12-07 04:00:00,0.0,0.0,0.0
2020-12-07 05:00:00,0.051827,0.051827,0.0
2020-12-07 06:00:00,0.051956,0.051956,0.0
2020-12-07 07:00:00,0.051412,0.051412,0.0
2020-12-07 08:00:00,0.091304,0.091304,0.0
2020-12-07 09:00:00,0.068972,0.060933,0.008039
2020-12-07 10:00:00,0.050379,0.042317,0.008062
2020-12-07 11:00:00,0.043355,0.043355,0.0
2020-12-07 12:00:00,0.051381,0.051381,0.0
2020-12-07 13:00:00,0.051802,0.051802,0.0
2020-12-07 14:00:00,0.052026,0.052026,0.0
2020-12-07 15:00:00,0.051482,0.051482,0.0
2020-12-07 16:00:00,0.051679,0.04954,0.002139
2020-12-07 17:00:00,0.049592,0.041573,0.008019
2020-12-07 18:00:00,0.043401,0.043401,0.0
2020-12-07 19:00:00,0.051837,0.051837,0.0
2020-12-07 20:00:00,0.052064,0.049998,0.002066
2020-12-07 21:00:00,0.049573,0.041555,0.008018
2020-12-07 22:00:00,0.043724,0.043724,0.0
2020-12-07 23:00:00,0.051515,0.051515,0.0
2020-12-08 00:00:00,0.051817,0.049674,0.002143
2020-12-08 01:00:00,0.049422,0.049096,0.000326
2020-12-08 02:00:00,0.043395,0.043395,0.0
2020-12-08 03:00:00,0.051757,0.051757,0.0
2020-12-08 04:00:00,0.051911,0.051911,0.0
2020-12-08 05:00:00,0.051703,0.051703,0.0
2020-12-08 06:00:00,0.050063,0.041727,0.008336
2020-12-08 07:00:00,0.043442,0.043442,0.0
2020-12-08 08:00:00,0.061329,0.061329,0.0
2020-12-08 09:00:00,0.091299,0.091299,0.0
2020-12-08 10:00:00,0.05858,0.050558,0.008022
2020-12-08 11:00:00,0.050439,0.050439,0.0
2020-12-08 12:00:00,0.05157,0.05157,0.0
2020-12-08 13:00:00,0.049241,0.049241,0.0
2020-12-08 14:00:00,0.042373,0.042373,0.0
2020-12-08 15:00:00,0.044004,0.044004,0.0
2020-12-08 16:00:00,0.051568,0.051568,0.0
2020-12-08 17:00:00,0.051479,0.051479,0.0
2020-12-08 18:00:00,0.051625,0.051625,0.0
2020-12-08 19:00:00,0.051713,0.051713,0.0
2020-12-08 20:00:00,0.049685,0.049685,0.0
2020-12-08 21:00:00,0.043702,0.043702,0.0
2020-12-08 22:00:00,0.051452,0.051452,0.0
2020-12-08 23:00:00,0.051874,0.051874,0.0
2020-12-09 00:00:00,0.051694,0.049551,0.002143
2020-12-09 01:00:00,0.049508,0.041489,0.008019
2020-12-09 02:00:00,0.084681,0.084681,0.0
2020-12-09 03:00:00,0.051998,0.051998,0.0
2020-12-09 04:00:00,0.041575,0.041575,0.0
2020-12-09 05:00:00,0.044504,0.044504,0.0
2020-12-09 06:00:00,0.051677,0.051677,0.0
2020-12-09 07:00:00,0.050053,0.050053,0.0
2020-12-09 08:00:00,0.061388,0.053277,0.008111
2020-12-09 09:00:00,0.08309,0.08309,0.0
2020-12-09 10:00:00,0.060591,0.060591,0.0
2020-12-09 11:00:00,0.050386,0.050386,0.0
2020-12-09 12:00:00,0.051972,0.049909,0.002063
2020-12-09 13:00:00,0.049183,0.041158,0.008025
2020-12-09 14:00:00,0.044446,0.044446,0.0
2020-12-09 15:00:00,0.051507,0.051507,0.0
2020-12-09 16:00:00,0.052431,0.052431,0.0
2020-12-09 17:00:00,0.051836,0.049678,0.002158
2020-12-09 18:00:00,0.041642,0.041642,0.0
2020-12-09 19:00:00,0.04379,0.04379,0.0
2020-12-09 20:00:00,0.051958,0.051958,0.0
2020-12-09 21:00:00,0.051799,0.049658,0.002141
2020-12-09 22:00:00,0.049546,0.041493,0.008053
2020-12-09 23:00:00,0.043651,0.043651,0.0
2020-12-10 00:00:00,0.051775,0.051775,0.0
2020-12-10 01:00:00,0.051657,0.051657,0.0
2020-12-10 02:00:00,0.049887,0.049887,0.0
2020-12-10 03:00:00,0.050866,0.042847,0.008019
2020-12-10 04:00:00,0.043748,0.043748,0.0
2020-12-10 05:00:00,0.051702,0.051702,0.0
2020-12-10 06:00:00,0.051201,0.051201,0.0
2020-12-10 07:00:00,0.049485,0.049485,0.0
2020-12-10 08:00:00,0.043729,0.043729,0.0
2020-12-10 09:00:00,0.061756,0.061756,0.0
2020-12-10 10:00:00,0.090109,0.090109,0.0
2020-12-10 11:00:00,0.062495,0.062495,0.0
2020-12-10 12:00:00,0.05342,0.05342,0.0
2020-12-10 13:00:00,0.046877,0.046877,0.0
2020-12-10 14:00:00,0.050273,0.050273,0.0
2020-12-10 15:00:00,0.051696,0.051696,0.0
2020-12-10 16:00:00,0.052423,0.052423,0.0
2020-12-10 17:00:00,0.050039,0.050039,0.0
2020-12-10 18:00:00,0.043701,0.043701,0.0
2020-12-10 19:00:00,0.05188,0.05188,0.0
2020-12-10 20:00:00,0.051818,0.051818,0.0
2020-12-10 21:00:00,0.049746,0.049746,0.0
2020-12-10 22:00:00,0.043453,0.043453,0.0
2020-12-10 23:00:00,0.051763,0.051763,0.0
2020-12-11 00:00:00,0.051558,0.051558,0.0
2020-12-11 01:00:00,0.049635,0.049635,0.0
2020-12-11 02:00:00,0.08542,0.08542,0.0
2020-12-11 03:00:00,0.051573,0.051573,0.0
2020-12-11 04:00:00,0.049318,0.049318,0.0
2020-12-11 05:00:00,0.041169,0.041169,0.0
2020-12-11 06:00:00,0.044292,0.044292,0.0
2020-12-11 07:00:00,0.051783,0.051783,0.0
2020-12-11 08:00:00,0.051768,0.04962,0.002148
2020-12-11 09:00:00,0.041266,0.041266,0.0
2020-12-11 10:00:00,0.072992,0.072992,0.0
2020-12-11 11:00:00,0.064995,0.064995,0.0
2020-12-11 12:00:00,0.053384,0.053384,0.0
2020-12-11 13:00:00,0.047146,0.047146,0.0
2020-12-11 14:00:00,0.055424,0.055424,0.0
2020-12-11 15:00:00,0.052347,0.052347,0.0
2020-12-11 16:00:00,0.053152,0.053152,0.0
2020-12-11 17:00:00,0.051306,0.049168,0.002138
2020-12-11 18:00:00,0.049653,0.049653,0.0
2020-12-11 19:00:00,0.043632,0.043632,0.0
2020-12-11 20:00:00,0.051461,0.051461,0.0
2020-12-11 21:00:00,0.052001,0.052001,0.0
2020-12-11 22:00:00,0.049898,0.049898,0.0
2020-12-11 23:00:00,0.043224,0.043224,0.0
2020-12-12 00:00:00,0.052097,0.052097,0.0
2020-12-12 01:00:00,0.052095,0.052095,0.0
2020-12-12 02:00:00,0.050176,0.050176,0.0
2020-12-12 03:00:00,0.043429,0.043429,0.0
2020-12-12 04:00:00,0.051426,0.051426,0.0
2020-12-12 05:00:00,0.008054,0.008054,0.0
2020-12-12 06:00:00,0.002057,0.002057,0.0
2020-12-12 07:00:00,0.008151,0.0,0.008151
2020-12-12 08:00:00,0.022953,0.022953,0.0
2020-12-12 09:00:00,0.051942,0.051942,0.0
2020-12-12 10:00:00,0.049927,0.049927,0.0
2020-12-12 11:00:00,0.043764,0.043764,0.0
2020-12-12 12:00:00,0.051701,0.051701,0.0
2020-12-12 13:00:00,0.051928,0.049786,0.002142
2020-12-12 14:00:00,0.049628,0.049628,0.0
2020-12-12 15:00:00,0.100289,0.100289,0.0
2020-12-12 16:00:00,0.062512,0.046887,0.015625
2020-12-12 17:00:00,0.050355,0.0483,0.002055
2020-12-12 18:00:00,0.049173,0.04102,0.008153
2020-12-12 19:00:00,0.044604,0.044604,0.0
2020-12-12 20:00:00,0.052734,0.052734,0.0
2020-12-12 21:00:00,0.051965,0.04976,0.002205
2020-12-12 22:00:00,0.049551,0.041444,0.008107
2020-12-12 23:00:00,0.04383,0.04383,0.0
2020-12-13 00:00:00,0.051874,0.051874,0.0
2020-12-13 01:00:00,0.051873,0.049815,0.002058
2020-12-13 02:00:00,0.020966,0.020966,0.0
2020-12-13 03:00:00,0.010283,0.010283,0.0
2020-12-13 04:00:00,0.0,0.0,0.0
2020-12-13 05:00:00,0.010438,0.010438,0.0
2020-12-13 06:00:00,0.0,0.0,0.0
2020-12-13 07:00:00,0.008141,0.008141,0.0
2020-12-13 08:00:00,0.022484,0.022484,0.0
2020-12-13 09:00:00,0.051751,0.051751,0.0
2020-12-13 10:00:00,0.051807,0.051807,0.0
2020-12-13 11:00:00,0.049382,0.049382,0.0
2020-12-13 12:00:00,0.049507,0.041355,0.008152
2020-12-13 13:00:00,0.085225,0.085225,0.0
2020-12-13 14:00:00,0.050443,0.050443,0.0
2020-12-13 15:00:00,0.043771,0.043771,0.0
2020-12-13 16:00:00,0.051582,0.051582,0.0
2020-12-13 17:00:00,0.051424,0.051424,0.0
2020-12-13 18:00:00,0.04897,0.04897,0.0
2020-12-13 19:00:00,0.041736,0.041736,0.0
2020-12-13 20:00:00,0.069812,0.06172,0.008092
2020-12-13 21:00:00,0.081729,0.081729,0.0
2020-12-13 22:00:00,0.062493,0.062493,0.0
2020-12-13 23:00:00,0.053401,0.037777,0.015624
2020-12-14 00:00:00,0.046867,0.046867,0.0
2020-12-14 01:00:00,0.049981,0.049981,0.0
2020-12-14 02:00:00,0.031354,0.031354,0.0
2020-12-14 03:00:00,0.0,0.0,0.0
2020-12-14 04:00:00,0.010443,0.010443,0.0
2020-12-14 05:00:00,0.051417,0.04937,0.002047
2020-12-14 06:00:00,0.049382,0.04123,0.008152
2020-12-14 07:00:00,0.043641,0.043641,0.0
2020-12-14 08:00:00,0.0514,0.0514,0.0
2020-12-14 09:00:00,0.052439,0.052439,0.0
2020-12-14 10:00:00,0.049924,0.049924,0.0
2020-12-14 11:00:00,0.043873,0.043873,0.0
2020-12-14 12:00:00,0.052232,0.052232,0.0
2020-12-14 13:00:00,0.051806,0.051806,0.0
2020-12-14 14:00:00,0.049867,0.049867,0.0
2020-12-14 15:00:00,0.043418,0.043418,0.0
2020-12-14 16:00:00,0.05246,0.05246,0.0
2020-12-14 17:00:00,0.051597,0.051597,0.0
2020-12-14 18:00:00,0.049751,0.039685,0.010066
2020-12-14 19:00:00,0.043919,0.043919,0.0
2020-12-14 20:00:00,0.051773,0.051773,0.0
2020-12-14 21:00:00,0.05029,0.05029,0.0
2020-12-14 22:00:00,0.043636,0.043636,0.0
2020-12-14 23:00:00,0.051883,0.051883,0.0
2020-12-15 00:00:00,0.074535,0.074535,0.0
2020-12-15 01:00:00,0.077797,0.077797,0.0
2020-12-15 02:00:00,0.053401,0.053401,0.0
2020-12-15 03:00:00,0.046885,0.046885,0.0
2020-12-15 04:00:00,0.050633,0.050633,0.0
2020-12-15 05:00:00,0.052125,0.052125,0.0
2020-12-15 06:00:00,0.052063,0.052063,0.0
2020-12-15 07:00:00,0.052641,0.052641,0.0
2020-12-15 08:00:00,0.049057,0.049057,0.0
2020-12-15 09:00:00,0.043765,0.043765,0.0
2020-12-15 10:00:00,0.052101,0.052101,0.0
2020-12-15 11:00:00,0.051902,0.051902,0.0
2020-12-15 12:00:00,0.050134,0.050134,0.0
2020-12-15 13:00:00,0.04379,0.04379,0.0
2020-12-15 14:00:00,0.051826,0.051826,0.0
2020-12-15 15:00:00,0.051466,0.051466,0.0
2020-12-15 16:00:00,0.04953,0.04953,0.0
2020-12-15 17:00:00,0.041268,0.041268,0.0
2020-12-15 18:00:00,0.043423,0.043423,0.0
2020-12-15 19:00:00,0.09335,0.091331,0.002019
2020-12-15 20:00:00,0.041731,0.041731,0.0
2020-12-15 21:00:00,0.052455,0.052455,0.0
2020-12-15 22:00:00,0.05181,0.05181,0.0
2020-12-15 23:00:00,0.049312,0.049312,0.0
2020-12-16 00:00:00,0.071784,0.071784,0.0
2020-12-16 01:00:00,0.070634,0.070634,0.0
2020-12-16 02:00:00,0.051277,0.051277,0.0
2020-12-16 03:00:00,0.051965,0.051965,0.0
2020-12-16 04:00:00,0.052217,0.052217,0.0
2020-12-16 05:00:00,0.049839,0.049839,0.0
2020-12-16 06:00:00,0.044327,0.044327,0.0
2020-12-16 07:00:00,0.052703,0.052703,0.0
2020-12-16 08:00:00,0.051793,0.04965,0.002143
2020-12-16 09:00:00,0.04153,0.04153,0.0
2020-12-16 10:00:00,0.051541,0.051541,0.0
2020-12-16 11:00:00,0.052602,0.052602,0.0
2020-12-16 12:00:00,0.05155,0.049409,0.002141
2020-12-16 13:00:00,0.041698,0.041698,0.0
2020-12-16 14:00:00,0.051879,0.051879,0.0
2020-12-16 15:00:00,0.051654,0.051654,0.0
2020-12-16 16:00:00,0.049493,0.049493,0.0
2020-12-16 17:00:00,0.043557,0.043557,0.0
2020-12-16 18:00:00,0.051261,0.051261,0.0
2020-12-16 19:00:00,0.051798,0.051798,0.0
2020-12-16 20:00:00,0.049426,0.049426,0.0
2020-12-16 21:00:00,0.043607,0.043607,0.0
2020-12-16 22:00:00,0.051215,0.051215,0.0
2020-12-16 23:00:00,0.051248,0.051248,0.0
2020-12-17 00:00:00,0.049829,0.049829,0.0
2020-12-17 01:00:00,0.059034,0.059034,0.0
2020-12-17 02:00:00,0.071635,0.071635,0.0
2020-12-17 03:00:00,0.062507,0.062507,0.0
2020-12-17 04:00:00,0.037798,0.037798,0.0
2020-12-17 05:00:00,0.06249,0.06249,0.0
2020-12-17 06:00:00,0.050705,0.050705,0.0
2020-12-17 07:00:00,0.051598,0.051598,0.0
2020-12-17 08:00:00,0.049694,0.049694,0.0
2020-12-17 09:00:00,0.043081,0.043081,0.0
2020-12-17 10:00:00,0.051842,0.051842,0.0
2020-12-17 11:00:00,0.051471,0.051471,0.0
2020-12-17 12:00:00,0.051641,0.051641,0.0
2020-12-17 13:00:00,0.049555,0.049555,0.0
2020-12-17 14:00:00,0.04339,0.04339,0.0
2020-12-17 15:00:00,0.051757,0.051757,0.0
2020-12-17 16:00:00,0.051288,0.051288,0.0
2020-12-17 17:00:00,0.052011,0.049862,0.002149
2020-12-17 18:00:00,0.049139,0.040997,0.008142
2020-12-17 19:00:00,0.085361,0.085361,0.0
2020-12-17 20:00:00,0.051808,0.049672,0.002136
2020-12-17 21:00:00,0.041536,0.041536,0.0
2020-12-17 22:00:00,0.052209,0.052209,0.0
2020-12-17 23:00:00,0.051649,0.051649,0.0
2020-12-18 00:00:00,0.049715,0.049715,0.0
2020-12-18 01:00:00,0.061677,0.061677,0.0
2020-12-18 02:00:00,0.07889,0.07889,0.0
2020-12-18 03:00:00,0.052323,0.052323,0.0
2020-12-18 04:00:00,0.050652,0.050652,0.0
2020-12-18 05:00:00,0.050147,0.049847,0.0003
2020-12-18 06:00:00,0.043966,0.043966,0.0
2020-12-18 07:00:00,0.052477,0.052477,0.0
2020-12-18 08:00:00,0.051315,0.051315,0.0
2020-12-18 09:00:00,0.051442,0.051442,0.0
2020-12-18 10:00:00,0.051923,0.049899,0.002024
2020-12-18 11:00:00,0.041755,0.041755,0.0
2020-12-18 12:00:00,0.043789,0.043789,0.0
2020-12-18 13:00:00,0.052075,0.052075,0.0
2020-12-18 14:00:00,0.051982,0.051982,0.0
2020-12-18 15:00:00,0.041673,0.041673,0.0
2020-12-18 16:00:00,0.043658,0.043658,0.0
2020-12-18 17:00:00,0.051898,0.051898,0.0
2020-12-18 18:00:00,0.052027,0.049883,0.002144
2020-12-18 19:00:00,0.041542,0.041542,0.0
2020-12-18 20:00:00,0.051493,0.051493,0.0
2020-12-18 21:00:00,0.052547,0.052547,0.0
2020-12-18 22:00:00,0.049112,0.049112,0.0
2020-12-18 23:00:00,0.043766,0.043766,0.0
2020-12-19 00:00:00,0.051515,0.051515,0.0
2020-12-19 01:00:00,0.05144,0.05144,0.0
2020-12-19 02:00:00,0.059676,0.059676,0.0
2020-12-19 03:00:00,0.080616,0.080616,0.0
2020-12-19 04:00:00,0.053295,0.053295,0.0
2020-12-19 05:00:00,0.015627,0.015627,0.0
2020-12-19 06:00:00,0.0,0.0,0.0
2020-12-19 07:00:00,0.0,0.0,0.0
2020-12-19 08:00:00,0.031261,0.031261,0.0
2020-12-19 09:00:00,0.050159,0.050159,0.0
2020-12-19 10:00:00,0.051917,0.051917,0.0
2020-12-19 11:00:00,0.052187,0.052187,0.0
2020-12-19 12:00:00,0.052283,0.052283,0.0
2020-12-19 13:00:00,0.051729,0.051729,0.0
2020-12-19 14:00:00,0.049285,0.049285,0.0
2020-12-19 15:00:00,0.042034,0.042034,0.0
2020-12-19 16:00:00,0.052523,0.052523,0.0
2020-12-19 17:00:00,0.051877,0.051877,0.0
2020-12-19 18:00:00,0.049957,0.049957,0.0
2020-12-19 19:00:00,0.043527,0.043527,0.0
2020-12-19 20:00:00,0.051528,0.051528,0.0
2020-12-19 21:00:00,0.052198,0.052198,0.0
2020-12-19 22:00:00,0.051565,0.049423,0.002142
2020-12-19 23:00:00,0.041605,0.041605,0.0
2020-12-20 00:00:00,0.043674,0.043674,0.0
2020-12-20 01:00:00,0.093251,0.093251,0.0
2020-12-20 02:00:00,0.020856,0.020856,0.0
2020-12-20 03:00:00,0.010488,0.010488,0.0
2020-12-20 04:00:00,0.0,0.0,0.0
2020-12-20 05:00:00,0.010295,0.010295,0.0
2020-12-20 06:00:00,0.0,0.0,0.0
2020-12-20 07:00:00,0.010498,0.010498,0.0
2020-12-20 08:00:00,0.020855,0.020855,0.0
2020-12-20 09:00:00,0.051427,0.051427,0.0
2020-12-20 10:00:00,0.051903,0.051903,0.0
2020-12-20 11:00:00,0.071578,0.071578,0.0
2020-12-20 12:00:00,0.075109,0.075109,0.0
2020-12-20 13:00:00,0.047144,0.047144,0.0
2020-12-20 14:00:00,0.053282,0.053282,0.0
2020-12-20 15:00:00,0.046875,0.046875,0.0
2020-12-20 16:00:00,0.051045,0.051045,0.0
2020-12-20 17:00:00,0.051291,0.051291,0.0
2020-12-20 18:00:00,0.043667,0.043667,0.0
2020-12-20 19:00:00,0.051555,0.051555,0.0
2020-12-20 20:00:00,0.051754,0.051754,0.0
2020-12-20 21:00:00,0.04986,0.04986,0.0
2020-12-20 22:00:00,0.043659,0.043659,0.0
2020-12-20 23:00:00,0.051823,0.051823,0.0
2020-12-21 00:00:00,0.051536,0.051536,0.0
2020-12-21 01:00:00,0.049623,0.049623,0.0
2020-12-21 02:00:00,0.022828,0.022828,0.0
2020-12-21 03:00:00,0.010283,0.010283,0.0
2020-12-21 04:00:00,0.0,0.0,0.0
2020-12-21 05:00:00,0.052098,0.052098,0.0
2020-12-21 06:00:00,0.049906,0.049906,0.0
2020-12-21 07:00:00,0.041237,0.041237,0.0
2020-12-21 08:00:00,0.051902,0.051902,0.0
2020-12-21 09:00:00,0.05144,0.05144,0.0
2020-12-21 10:00:00,0.049817,0.049817,0.0
2020-12-21 11:00:00,0.043757,0.043757,0.0
2020-12-21 12:00:00,0.05192,0.05192,0.0
2020-12-21 13:00:00,0.052017,0.049863,0.002154
2020-12-21 14:00:00,0.049654,0.049654,0.0
2020-12-21 15:00:00,0.102892,0.102892,0.0
2020-12-21 16:00:00,0.053396,0.053396,0.0
2020-12-21 17:00:00,0.046872,0.046872,0.0
2020-12-21 18:00:00,0.050592,0.050592,0.0
2020-12-21 19:00:00,0.043265,0.043265,0.0
2020-12-21 20:00:00,0.052097,0.052097,0.0
2020-12-21 21:00:00,0.051859,0.051859,0.0
2020-12-21 22:00:00,0.050338,0.050338,0.0
2020-12-21 23:00:00,0.043036,0.043036,0.0
2020-12-22 00:00:00,0.051916,0.051916,0.0
2020-12-22 01:00:00,0.051723,0.051723,0.0
2020-12-22 02:00:00,0.049303,0.049303,0.0
2020-12-22 03:00:00,0.043396,0.043396,0.0
2020-12-22 04:00:00,0.051676,0.051676,0.0
2020-12-22 05:00:00,0.05206,0.05206,0.0
2020-12-22 06:00:00,0.049969,0.049641,0.000328
2020-12-22 07:00:00,0.043276,0.043276,0.0
2020-12-22 08:00:00,0.051556,0.051556,0.0
2020-12-22 09:00:00,0.083207,0.083207,0.0
2020-12-22 10:00:00,0.051504,0.051504,0.0
2020-12-22 11:00:00,0.052006,0.052006,0.0
2020-12-22 12:00:00,0.049569,0.049569,0.0
2020-12-22 13:00:00,0.043493,0.043493,0.0
2020-12-22 14:00:00,0.051548,0.051548,0.0
2020-12-22 15:00:00,0.079936,0.079936,0.0
2020-12-22 16:00:00,0.069006,0.069006,0.0
2020-12-22 17:00:00,0.046905,0.046905,0.0
2020-12-22 18:00:00,0.055651,0.055651,0.0
2020-12-22 19:00:00,0.049548,0.049548,0.0
2020-12-22 20:00:00,0.051556,0.051556,0.0
2020-12-22 21:00:00,0.051357,0.043338,0.008019
2020-12-22 22:00:00,0.043519,0.043519,0.0
2020-12-22 23:00:00,0.051958,0.051958,0.0
2020-12-23 00:00:00,0.051704,0.051704,0.0
2020-12-23 01:00:00,0.051836,0.049694,0.002142
2020-12-23 02:00:00,0.049294,0.041275,0.008019
2020-12-23 03:00:00,0.043908,0.043908,0.0
2020-12-23 04:00:00,0.051555,0.051555,0.0
2020-12-23 05:00:00,0.052113,0.052113,0.0
2020-12-23 06:00:00,0.049236,0.049236,0.0
2020-12-23 07:00:00,0.04329,0.04329,0.0
2020-12-23 08:00:00,0.052605,0.052605,0.0
2020-12-23 09:00:00,0.051753,0.051753,0.0
2020-12-23 10:00:00,0.049999,0.049999,0.0
2020-12-23 11:00:00,0.043048,0.043048,0.0
2020-12-23 12:00:00,0.043682,0.043682,0.0
2020-12-23 13:00:00,0.051915,0.051915,0.0
2020-12-23 14:00:00,0.05201,0.049858,0.002152
2020-12-23 15:00:00,0.041515,0.041515,0.0
2020-12-23 16:00:00,0.081363,0.081363,0.0
2020-12-23 17:00:00,0.056912,0.056912,0.0
2020-12-23 18:00:00,0.053424,0.053424,0.0
2020-12-23 19:00:00,0.046897,0.046897,0.0
2020-12-23 20:00:00,0.056156,0.056156,0.0
