Time Tag,Loop duration,Loop duration a,Loop duration b
2020-10-28 17:00:00,0.006207,0.002997,0.00321
2020-10-28 18:00:00,0.005,0.003002,0.001998
2020-10-28 19:00:00,0.006997,0.004994,0.002003
2020-10-28 20:00:00,0.004,0.002996,0.001004
2020-10-28 21:00:00,0.004198,0.002201,0.001997
2020-10-28 22:00:00,0.004005,0.002004,0.002001
2020-10-28 23:00:00,0.002003,0.0,0.002003
2020-10-29 00:00:00,0.001999,0.0,0.001999
2020-10-29 01:00:00,0.001996,0.0,0.001996
2020-10-29 02:00:00,0.002001,0.001,0.001001
2020-10-29 03:00:00,0.001128,0.000128,0.001
2020-10-29 04:00:00,0.001,0.0,0.001
2020-10-29 05:00:00,0.000994,0.0,0.000994
2020-10-29 06:00:00,0.004,0.002001,0.001999
2020-10-29 07:00:00,0.004001,0.003005,0.000996
2020-10-29 08:00:00,0.001999,0.000998,0.001001
2020-10-29 09:00:00,0.004155,0.002999,0.001156
2020-10-29 10:00:00,0.002999,0.002,0.000999
2020-10-29 11:00:00,0.004,0.003001,0.000999
2020-10-29 12:00:00,0.004001,0.003001,0.001
2020-10-29 13:00:00,0.004998,0.003003,0.001995
2020-10-29 14:00:00,0.004518,0.00352,0.000998
2020-10-29 15:00:00,0.005191,0.003998,0.001193
2020-10-29 16:00:00,0.007151,0.005153,0.001998
2020-10-29 17:00:00,0.006001,0.003999,0.002002
2020-10-29 18:00:00,0.004999,0.003002,0.001997
2020-10-29 19:00:00,0.008004,0.006001,0.002003
2020-10-29 20:00:00,0.004996,0.002997,0.001999
2020-10-29 21:00:00,0.004999,0.002999,0.002
2020-10-29 22:00:00,0.003999,0.001999,0.002
2020-10-29 23:00:00,0.003,0.001001,0.001999
2020-10-30 00:00:00,0.003001,0.001,0.002001
2020-10-30 01:00:00,0.003001,0.001001,0.002
2020-10-30 02:00:00,0.002169,0.001167,0.001002
2020-10-30 03:00:00,0.001998,0.000998,0.001
2020-10-30 04:00:00,0.001001,0.0,0.001001
2020-10-30 05:00:00,0.001998,0.000999,0.000999
2020-10-30 06:00:00,0.004,0.003001,0.000999
2020-10-30 07:00:00,0.004,0.002998,0.001002
2020-10-30 08:00:00,0.002,0.000999,0.001001
2020-10-30 09:00:00,0.004134,0.002132,0.002002
2020-10-30 10:00:00,0.004,0.003001,0.000999
2020-10-30 11:00:00,0.006001,0.002999,0.003002
2020-10-30 12:00:00,0.004999,0.002998,0.002001
2020-10-30 13:00:00,0.005188,0.003188,0.002
2020-10-30 14:00:00,0.004001,0.002999,0.001002
2020-10-30 15:00:00,0.003998,0.001998,0.002
2020-10-30 16:00:00,0.006999,0.005,0.001999
2020-10-30 17:00:00,0.005171,0.00317,0.002001
2020-10-30 18:00:00,0.005001,0.003,0.002001
2020-10-30 19:00:00,0.006998,0.004999,0.001999
2020-10-30 20:00:00,0.004174,0.003172,0.001002
2020-10-30 21:00:00,0.004002,0.002001,0.002001
2020-10-30 22:00:00,0.004002,0.002001,0.002001
2020-10-30 23:00:00,0.002001,0.0,0.002001
2020-10-31 00:00:00,0.002001,0.0,0.002001
2020-10-31 01:00:00,0.001999,0.0,0.001999
2020-10-31 02:00:00,0.002166,0.001165,0.001001
2020-10-31 03:00:00,0.001999,0.000999,0.001
2020-10-31 04:00:00,0.002001,0.001,0.001001
2020-10-31 05:00:00,0.001,0.0,0.001
2020-10-31 06:00:00,0.004,0.003001,0.000999
2020-10-31 07:00:00,0.004001,0.003,0.001001
2020-10-31 08:00:00,0.001001,0.0,0.001001
2020-10-31 09:00:00,0.003148,0.002147,0.001001
2020-10-31 10:00:00,0.002999,0.001999,0.001
2020-10-31 11:00:00,0.002,0.0,0.002
2020-10-31 12:00:00,0.003999,0.002998,0.001001
2020-10-31 13:00:00,0.004,0.003001,0.000999
2020-10-31 14:00:00,0.001161,0.0,0.001161
2020-10-31 15:00:00,0.004,0.001999,0.002001
2020-10-31 16:00:00,0.003999,0.003,0.000999
2020-10-31 17:00:00,0.003001,0.001001,0.002
2020-10-31 18:00:00,0.002998,0.000998,0.002
2020-10-31 19:00:00,0.002001,0.001001,0.001
2020-10-31 20:00:00,0.002055,0.0,0.002055
2020-10-31 21:00:00,0.001998,0.0,0.001998
2020-10-31 22:00:00,0.001999,0.001,0.000999
2020-10-31 23:00:00,0.002,0.001002,0.000998
2020-11-01 00:00:00,0.002,0.001,0.001
2020-11-01 01:00:00,0.002001,0.001,0.001001
2020-11-01 02:00:00,0.001,0.0,0.001
2020-11-01 03:00:00,0.002003,0.0,0.002003
2020-11-01 04:00:00,0.001998,0.001,0.000998
2020-11-01 05:00:00,0.001998,0.001,0.000998
2020-11-01 06:00:00,0.004152,0.003152,0.001
2020-11-01 07:00:00,0.004,0.003,0.001
2020-11-01 08:00:00,0.001,0.0,0.001
2020-11-01 09:00:00,0.004001,0.002,0.002001
2020-11-01 10:00:00,0.004,0.002001,0.001999
2020-11-01 11:00:00,0.002001,0.000999,0.001002
2020-11-01 12:00:00,0.004157,0.002157,0.002
2020-11-01 13:00:00,0.003999,0.001999,0.002
2020-11-01 14:00:00,0.001,0.0,0.001
2020-11-01 15:00:00,0.002998,0.002,0.000998
2020-11-01 16:00:00,0.003,0.002,0.001
2020-11-01 17:00:00,0.002157,0.0,0.002157
2020-11-01 18:00:00,0.003,0.001,0.002
2020-11-01 19:00:00,0.003001,0.001,0.002001
2020-11-01 20:00:00,0.001999,0.000998,0.001001
2020-11-01 21:00:00,0.002001,0.001002,0.000999
2020-11-01 22:00:00,0.002,0.001,0.001
2020-11-01 23:00:00,0.001999,0.001001,0.000998
2020-11-02 00:00:00,0.001002,0.0,0.001002
2020-11-02 01:00:00,0.002001,0.0,0.002001
2020-11-02 02:00:00,0.002,0.0,0.002
2020-11-02 03:00:00,0.002,0.001,0.001
2020-11-02 04:00:00,0.002001,0.001001,0.001
2020-11-02 05:00:00,0.001999,0.001001,0.000998
2020-11-02 06:00:00,0.004,0.003003,0.000997
2020-11-02 07:00:00,0.003999,0.003,0.000999
2020-11-02 08:00:00,0.002001,0.001003,0.000998
2020-11-02 09:00:00,0.004147,0.00315,0.000997
2020-11-02 10:00:00,0.004001,0.003001,0.001
2020-11-02 11:00:00,0.004999,0.003,0.001999
2020-11-02 12:00:00,0.005001,0.003002,0.001999
2020-11-02 13:00:00,0.005192,0.003192,0.002
2020-11-02 14:00:00,0.004001,0.003,0.001001
2020-11-02 15:00:00,0.004001,0.003,0.001001
2020-11-02 16:00:00,0.005998,0.004999,0.000999
2020-11-02 17:00:00,0.004141,0.003141,0.001
2020-11-02 18:00:00,0.005,0.003,0.002
2020-11-02 19:00:00,0.006999,0.005,0.001999
2020-11-02 20:00:00,0.002998,0.001998,0.001
2020-11-02 21:00:00,0.004,0.002,0.002
2020-11-02 22:00:00,0.004002,0.002002,0.002
2020-11-02 23:00:00,0.001998,0.0,0.001998
2020-11-03 00:00:00,0.002,0.0,0.002
2020-11-03 01:00:00,0.002001,0.0,0.002001
2020-11-03 02:00:00,0.00185,0.0,0.00185
2020-11-03 03:00:00,0.001846,0.000845,0.001001
2020-11-03 04:00:00,0.001999,0.001,0.000999
2020-11-03 05:00:00,0.001997,0.0,0.001997
2020-11-03 06:00:00,0.003999,0.003,0.000999
2020-11-03 07:00:00,0.004001,0.003002,0.000999
2020-11-03 08:00:00,0.000998,0.0,0.000998
2020-11-03 09:00:00,0.004,0.002997,0.001003
2020-11-03 10:00:00,0.003999,0.002998,0.001001
2020-11-03 11:00:00,0.004999,0.002999,0.002
2020-11-03 12:00:00,0.004,0.001998,0.002002
2020-11-03 13:00:00,0.004,0.002999,0.001001
2020-11-03 14:00:00,0.003152,0.002152,0.001
2020-11-03 15:00:00,0.003999,0.002,0.001999
2020-11-03 16:00:00,0.006999,0.005001,0.001998
2020-11-03 17:00:00,0.005002,0.003001,0.002001
2020-11-03 18:00:00,0.00517,0.003172,0.001998
2020-11-03 19:00:00,0.007001,0.005001,0.002
2020-11-03 20:00:00,0.004001,0.003,0.001001
2020-11-03 21:00:00,0.005037,0.003001,0.002036
2020-11-03 22:00:00,0.0,0.0,0.0
2020-11-03 23:00:00,0.0,0.0,0.0
2020-11-04 00:00:00,0.0,0.0,0.0
2020-11-04 01:00:00,0.0,0.0,0.0
2020-11-04 02:00:00,0.016127,0.0,0.016127
2020-11-04 03:00:00,0.001999,0.001006,0.000993
2020-11-04 04:00:00,0.001822,0.0,0.001822
2020-11-04 05:00:00,0.002728,0.001001,0.001727
2020-11-04 06:00:00,0.004192,0.00319,0.001002
2020-11-04 07:00:00,0.003998,0.003,0.000998
2020-11-04 08:00:00,0.002,0.000999,0.001001
2020-11-04 09:00:00,0.003999,0.002999,0.001
2020-11-04 10:00:00,0.003999,0.002,0.001999
2020-11-04 11:00:00,0.005003,0.003,0.002003
2020-11-04 12:00:00,0.004997,0.002997,0.002
2020-11-04 13:00:00,0.004999,0.003006,0.001993
2020-11-04 14:00:00,0.004,0.003001,0.000999
2020-11-04 15:00:00,0.004003,0.003002,0.001001
2020-11-04 16:00:00,0.007,0.005002,0.001998
2020-11-04 17:00:00,0.007005,0.004002,0.003003
2020-11-04 18:00:00,0.007173,0.004169,0.003004
2020-11-04 19:00:00,0.010997,0.006998,0.003999
2020-11-04 20:00:00,0.006207,0.003999,0.002208
2020-11-04 21:00:00,0.006001,0.003,0.003001
2020-11-04 22:00:00,0.006,0.002998,0.003002
2020-11-04 23:00:00,0.002999,0.001,0.001999
2020-11-05 00:00:00,0.00405,0.001002,0.003048
2020-11-05 01:00:00,0.002999,0.000998,0.002001
2020-11-05 02:00:00,0.001999,0.000999,0.001
2020-11-05 03:00:00,0.002,0.0,0.002
2020-11-05 04:00:00,0.002,0.001001,0.000999
2020-11-05 05:00:00,0.002003,0.001002,0.001001
2020-11-05 06:00:00,0.004998,0.003998,0.001
2020-11-05 07:00:00,0.004166,0.003166,0.001
2020-11-05 08:00:00,0.002001,0.001,0.001001
2020-11-05 09:00:00,0.004004,0.002,0.002004
2020-11-05 10:00:00,0.004,0.002996,0.001004
2020-11-05 11:00:00,0.004997,0.002996,0.002001
2020-11-05 12:00:00,0.005169,0.003169,0.002
2020-11-05 13:00:00,0.003999,0.003001,0.000998
2020-11-05 14:00:00,0.003997,0.002005,0.001992
2020-11-05 15:00:00,0.004,0.002999,0.001001
2020-11-05 16:00:00,0.006174,0.004175,0.001999
2020-11-05 17:00:00,0.004999,0.002999,0.002
2020-11-05 18:00:00,0.005,0.003,0.002
2020-11-05 19:00:00,0.007177,0.005176,0.002001
2020-11-05 20:00:00,0.004,0.003002,0.000998
2020-11-05 21:00:00,0.006003,0.004001,0.002002
2020-11-05 22:00:00,0.004999,0.003001,0.001998
2020-11-05 23:00:00,0.00417,0.000999,0.003171
2020-11-06 00:00:00,0.003002,0.001,0.002002
2020-11-06 01:00:00,0.002999,0.000999,0.002
2020-11-06 02:00:00,0.002999,0.000999,0.002
2020-11-06 03:00:00,0.002001,0.001,0.001001
2020-11-06 04:00:00,0.002,0.0,0.002
2020-11-06 05:00:00,0.002001,0.001001,0.001
2020-11-06 06:00:00,0.003998,0.002999,0.000999
2020-11-06 07:00:00,0.004003,0.002999,0.001004
2020-11-06 08:00:00,0.002001,0.000999,0.001002
2020-11-06 09:00:00,0.004001,0.003002,0.000999
2020-11-06 10:00:00,0.004,0.003002,0.000998
2020-11-06 11:00:00,0.005178,0.003176,0.002002
2020-11-06 12:00:00,0.004,0.002001,0.001999
2020-11-06 13:00:00,0.005001,0.003002,0.001999
2020-11-06 14:00:00,0.005212,0.003001,0.002211
2020-11-06 15:00:00,0.004,0.003,0.001
2020-11-06 16:00:00,0.009001,0.006999,0.002002
2020-11-06 17:00:00,0.004998,0.002998,0.002
2020-11-06 18:00:00,0.005192,0.003189,0.002003
2020-11-06 19:00:00,0.007,0.004999,0.002001
2020-11-06 20:00:00,0.003998,0.002998,0.001
2020-11-06 21:00:00,0.005166,0.002999,0.002167
2020-11-06 22:00:00,0.006002,0.004001,0.002001
2020-11-06 23:00:00,0.003998,0.000999,0.002999
2020-11-07 00:00:00,0.003001,0.001,0.002001
2020-11-07 01:00:00,0.001999,0.0,0.001999
2020-11-07 02:00:00,0.002159,0.000997,0.001162
2020-11-07 03:00:00,0.004,0.002002,0.001998
2020-11-07 04:00:00,0.003001,0.001,0.002001
2020-11-07 05:00:00,0.002999,0.001001,0.001998
2020-11-07 06:00:00,0.006001,0.004002,0.001999
2020-11-07 07:00:00,0.007178,0.005173,0.002005
2020-11-07 08:00:00,0.002998,0.000997,0.002001
2020-11-07 09:00:00,0.006,0.004002,0.001998
2020-11-07 10:00:00,0.006,0.004001,0.001999
2020-11-07 11:00:00,0.004192,0.000999,0.003193
2020-11-07 12:00:00,0.006,0.003999,0.002001
2020-11-07 13:00:00,0.005999,0.004002,0.001997
2020-11-07 14:00:00,0.002999,0.000998,0.002001
2020-11-07 15:00:00,0.006165,0.004165,0.002
2020-11-07 16:00:00,0.005,0.004,0.001
2020-11-07 17:00:00,0.002999,0.001,0.001999
2020-11-07 18:00:00,0.002999,0.000999,0.002
2020-11-07 19:00:00,0.003,0.001,0.002
2020-11-07 20:00:00,0.00201,0.001403,0.000607
2020-11-07 21:00:00,0.000999,0.0,0.000999
2020-11-07 22:00:00,0.002,0.000998,0.001002
2020-11-07 23:00:00,0.001999,0.000997,0.001002
2020-11-08 00:00:00,0.001999,0.000999,0.001
2020-11-08 01:00:00,0.002,0.001,0.001
2020-11-08 02:00:00,0.002002,0.001001,0.001001
2020-11-08 03:00:00,0.001,0.0,0.001
2020-11-08 04:00:00,0.001998,0.001,0.000998
2020-11-08 05:00:00,0.002001,0.000999,0.001002
2020-11-08 06:00:00,0.004,0.002998,0.001002
2020-11-08 07:00:00,0.003999,0.003,0.000999
2020-11-08 08:00:00,0.002001,0.001,0.001001
2020-11-08 09:00:00,0.004,0.002999,0.001001
2020-11-08 10:00:00,0.003999,0.002999,0.001
2020-11-08 11:00:00,0.003001,0.001,0.002001
2020-11-08 12:00:00,0.005,0.002999,0.002001
2020-11-08 13:00:00,0.005,0.003,0.002
2020-11-08 14:00:00,0.001999,0.000999,0.001
2020-11-08 15:00:00,0.004001,0.003001,0.001
2020-11-08 16:00:00,0.002999,0.002,0.000999
2020-11-08 17:00:00,0.003253,0.000472,0.002781
2020-11-08 18:00:00,0.004865,0.001,0.003865
2020-11-08 19:00:00,0.005003,0.002001,0.003002
2020-11-08 20:00:00,0.003002,0.002003,0.000999
2020-11-08 21:00:00,0.003,0.001001,0.001999
2020-11-08 22:00:00,0.002999,0.001,0.001999
2020-11-08 23:00:00,0.002002,0.001,0.001002
2020-11-09 00:00:00,0.002,0.000998,0.001002
2020-11-09 01:00:00,0.001,0.0,0.001
2020-11-09 02:00:00,0.002,0.001,0.001
2020-11-09 03:00:00,0.002004,0.001,0.001004
2020-11-09 04:00:00,0.001996,0.000998,0.000998
2020-11-09 05:00:00,0.001999,0.0,0.001999
2020-11-09 06:00:00,0.004003,0.003003,0.001
2020-11-09 07:00:00,0.003002,0.002002,0.001
2020-11-09 08:00:00,0.003001,0.001002,0.001999
2020-11-09 09:00:00,0.003002,0.002002,0.001
2020-11-09 10:00:00,0.003,0.001998,0.001002
2020-11-09 11:00:00,0.004166,0.002163,0.002003
2020-11-09 12:00:00,0.004002,0.002001,0.002001
2020-11-09 13:00:00,0.003998,0.002999,0.000999
2020-11-09 14:00:00,0.003004,0.002003,0.001001
2020-11-09 15:00:00,0.004165,0.003163,0.001002
2020-11-09 16:00:00,0.007001,0.005002,0.001999
2020-11-09 17:00:00,0.004,0.002999,0.001001
2020-11-09 18:00:00,0.005215,0.002999,0.002216
2020-11-09 19:00:00,0.007006,0.005,0.002006
2020-11-09 20:00:00,0.003997,0.002994,0.001003
2020-11-09 21:00:00,0.004998,0.002998,0.002
2020-11-09 22:00:00,0.004201,0.002198,0.002003
2020-11-09 23:00:00,0.003002,0.0,0.003002
2020-11-10 00:00:00,0.003,0.001,0.002
2020-11-10 01:00:00,0.003,0.001,0.002
2020-11-10 02:00:00,0.001998,0.0,0.001998
2020-11-10 03:00:00,0.002,0.001001,0.000999
2020-11-10 04:00:00,0.002,0.001001,0.000999
2020-11-10 05:00:00,0.000999,0.0,0.000999
2020-11-10 06:00:00,0.003999,0.002999,0.001
2020-11-10 07:00:00,0.004001,0.003001,0.001
2020-11-10 08:00:00,0.002001,0.001002,0.000999
2020-11-10 09:00:00,0.004,0.003,0.001
2020-11-10 10:00:00,0.004002,0.002002,0.002
2020-11-10 11:00:00,0.004997,0.002996,0.002001
2020-11-10 12:00:00,0.005004,0.003001,0.002003
2020-11-10 13:00:00,0.004996,0.002995,0.002001
2020-11-10 14:00:00,0.004193,0.003191,0.001002
2020-11-10 15:00:00,0.003998,0.002997,0.001001
2020-11-10 16:00:00,0.006001,0.005001,0.001
2020-11-10 17:00:00,0.004999,0.002999,0.002
2020-11-10 18:00:00,0.005175,0.003178,0.001997
2020-11-10 19:00:00,0.007001,0.005002,0.001999
2020-11-10 20:00:00,0.004998,0.004,0.000998
2020-11-10 21:00:00,0.004171,0.001999,0.002172
2020-11-10 22:00:00,0.003998,0.001998,0.002
2020-11-10 23:00:00,0.003003,0.001002,0.002001
2020-11-11 00:00:00,0.002998,0.000999,0.001999
2020-11-11 01:00:00,0.003,0.001001,0.001999
2020-11-11 02:00:00,0.002,0.001,0.001
2020-11-11 03:00:00,0.001999,0.001,0.000999
2020-11-11 04:00:00,0.001157,0.0,0.001157
2020-11-11 05:00:00,0.000997,0.0,0.000997
2020-11-11 06:00:00,0.004,0.003001,0.000999
2020-11-11 07:00:00,0.004,0.003001,0.000999
2020-11-11 08:00:00,0.002,0.001,0.001
2020-11-11 09:00:00,0.003,0.002,0.001
2020-11-11 10:00:00,0.003158,0.002156,0.001002
2020-11-11 11:00:00,0.003996,0.002997,0.000999
2020-11-11 12:00:00,0.004999,0.002997,0.002002
2020-11-11 13:00:00,0.004998,0.003,0.001998
2020-11-11 14:00:00,0.004038,0.002,0.002038
2020-11-11 15:00:00,0.004,0.003,0.001
2020-11-11 16:00:00,0.007,0.005001,0.001999
2020-11-11 17:00:00,0.005,0.003,0.002
2020-11-11 18:00:00,0.005143,0.003,0.002143
2020-11-11 19:00:00,0.005999,0.004998,0.001001
2020-11-11 20:00:00,0.004001,0.003,0.001001
2020-11-11 21:00:00,0.004,0.003,0.001
2020-11-11 22:00:00,0.004135,0.002,0.002135
2020-11-11 23:00:00,0.002999,0.001001,0.001998
2020-11-12 00:00:00,0.002,0.001001,0.000999
2020-11-12 01:00:00,0.002,0.0,0.002
2020-11-12 02:00:00,0.002,0.001,0.001
2020-11-12 03:00:00,0.002,0.001,0.001
2020-11-12 04:00:00,0.002,0.001,0.001
2020-11-12 05:00:00,0.002,0.001,0.001
2020-11-12 06:00:00,0.004035,0.003,0.001035
2020-11-12 07:00:00,0.0,0.0,0.0
2020-11-12 08:00:00,0.0,0.0,0.0
2020-11-12 09:00:00,0.0,0.0,0.0
2020-11-12 10:00:00,0.0,0.0,0.0
2020-11-12 11:00:00,0.017799,0.015799,0.002
2020-11-12 12:00:00,0.004116,0.002117,0.001999
2020-11-12 13:00:00,0.005001,0.003001,0.002
2020-11-12 14:00:00,0.005,0.003001,0.001999
2020-11-12 15:00:00,0.007,0.005001,0.001999
2020-11-12 16:00:00,0.008159,0.00716,0.000999
2020-11-12 17:00:00,0.005001,0.003,0.002001
2020-11-12 18:00:00,0.004999,0.003,0.001999
2020-11-12 19:00:00,0.007154,0.005155,0.001999
2020-11-12 20:00:00,0.004001,0.003,0.001001
2020-11-12 21:00:00,0.005,0.003,0.002
2020-11-12 22:00:00,0.004998,0.002998,0.002
2020-11-12 23:00:00,0.003176,0.001175,0.002001
2020-11-13 00:00:00,0.002999,0.000998,0.002001
2020-11-13 01:00:00,0.002,0.000999,0.001001
2020-11-13 02:00:00,0.002,0.001,0.001
2020-11-13 03:00:00,0.002001,0.001002,0.000999
2020-11-13 04:00:00,0.002003,0.001001,0.001002
2020-11-13 05:00:00,0.001,0.0,0.001
2020-11-13 06:00:00,0.003047,0.003005,4.2e-05
2020-11-13 07:00:00,0.0,0.0,0.0
2020-11-13 08:00:00,0.0,0.0,0.0
2020-11-13 09:00:00,0.0,0.0,0.0
2020-11-13 10:00:00,0.016053,0.0,0.016053
2020-11-13 11:00:00,0.004938,0.002803,0.002135
2020-11-13 12:00:00,0.004997,0.002997,0.002
2020-11-13 13:00:00,0.004,0.003002,0.000998
2020-11-13 14:00:00,0.003999,0.002,0.001999
2020-11-13 15:00:00,0.004001,0.002999,0.001002
2020-11-13 16:00:00,0.007003,0.004997,0.002006
2020-11-13 17:00:00,0.004997,0.002997,0.002
2020-11-13 18:00:00,0.003998,0.002002,0.001996
2020-11-13 19:00:00,0.006156,0.004151,0.002005
2020-11-13 20:00:00,0.004001,0.003001,0.001
2020-11-13 21:00:00,0.004998,0.002999,0.001999
2020-11-13 22:00:00,0.005003,0.003006,0.001997
2020-11-13 23:00:00,0.003001,0.001006,0.001995
2020-11-14 00:00:00,0.002998,0.000998,0.002
2020-11-14 01:00:00,0.002999,0.000999,0.002
2020-11-14 02:00:00,0.002004,0.001,0.001004
2020-11-14 03:00:00,0.001998,0.000998,0.001
2020-11-14 04:00:00,0.001001,0.0,0.001001
2020-11-14 05:00:00,0.002001,0.001002,0.000999
2020-11-14 06:00:00,0.003997,0.002999,0.000998
2020-11-14 07:00:00,0.003164,0.002162,0.001002
2020-11-14 08:00:00,0.001001,0.0,0.001001
2020-11-14 09:00:00,0.004001,0.003,0.001001
2020-11-14 10:00:00,0.005001,0.004001,0.001
2020-11-14 11:00:00,0.003,0.001001,0.001999
2020-11-14 12:00:00,0.006205,0.003217,0.002988
2020-11-14 13:00:00,0.005999,0.002999,0.003
2020-11-14 14:00:00,0.003,0.001,0.002
2020-11-14 15:00:00,0.005205,0.004,0.001205
2020-11-14 16:00:00,0.003997,0.001999,0.001998
2020-11-14 17:00:00,0.003001,0.000999,0.002002
2020-11-14 18:00:00,0.003,0.000997,0.002003
2020-11-14 19:00:00,0.003001,0.001001,0.002
2020-11-14 20:00:00,0.001999,0.000998,0.001001
2020-11-14 21:00:00,0.001001,0.0,0.001001
2020-11-14 22:00:00,0.002036,0.0,0.002036
2020-11-14 23:00:00,0.002,0.0,0.002
2020-11-15 00:00:00,0.002002,0.000999,0.001003
2020-11-15 01:00:00,0.002,0.000999,0.001001
2020-11-15 02:00:00,0.002,0.001,0.001
2020-11-15 03:00:00,0.001003,0.0,0.001003
2020-11-15 04:00:00,0.001999,0.000997,0.001002
2020-11-15 05:00:00,0.001999,0.001016,0.000983
2020-11-15 06:00:00,0.004001,0.003001,0.001
2020-11-15 07:00:00,0.003001,0.002,0.001001
2020-11-15 08:00:00,0.002002,0.0,0.002002
2020-11-15 09:00:00,0.003995,0.001995,0.002
2020-11-15 10:00:00,0.004,0.002003,0.001997
2020-11-15 11:00:00,0.002001,0.001,0.001001
2020-11-15 12:00:00,0.004155,0.002,0.002155
2020-11-15 13:00:00,0.004001,0.002001,0.002
2020-11-15 14:00:00,0.001999,0.001,0.000999
2020-11-15 15:00:00,0.003001,0.002,0.001001
2020-11-15 16:00:00,0.003001,0.002,0.001001
2020-11-15 17:00:00,0.001999,0.0,0.001999
2020-11-15 18:00:00,0.003183,0.001,0.002183
2020-11-15 19:00:00,0.002999,0.001,0.001999
2020-11-15 20:00:00,0.002003,0.001002,0.001001
2020-11-15 21:00:00,0.001998,0.001,0.000998
2020-11-15 22:00:00,0.002001,0.001001,0.001
2020-11-15 23:00:00,0.001,0.0,0.001
2020-11-16 00:00:00,0.002001,0.0,0.002001
2020-11-16 01:00:00,0.001999,0.000999,0.001
2020-11-16 02:00:00,0.002,0.001,0.001
2020-11-16 03:00:00,0.002174,0.001,0.001174
2020-11-16 04:00:00,0.002,0.001001,0.000999
2020-11-16 05:00:00,0.002003,0.001,0.001003
2020-11-16 06:00:00,0.003001,0.002,0.001001
2020-11-16 07:00:00,0.004,0.003001,0.000999
2020-11-16 08:00:00,0.002001,0.001003,0.000998
2020-11-16 09:00:00,0.004002,0.003004,0.000998
2020-11-16 10:00:00,0.004157,0.003157,0.001
2020-11-16 11:00:00,0.005,0.003,0.002
2020-11-16 12:00:00,0.005002,0.003001,0.002001
2020-11-16 13:00:00,0.005002,0.003001,0.002001
2020-11-16 14:00:00,0.004168,0.003168,0.001
2020-11-16 15:00:00,0.004001,0.003001,0.001
2020-11-16 16:00:00,0.006997,0.004999,0.001998
2020-11-16 17:00:00,0.005002,0.003004,0.001998
2020-11-16 18:00:00,0.005162,0.003162,0.002
2020-11-16 19:00:00,0.007001,0.005003,0.001998
2020-11-16 20:00:00,0.004001,0.003002,0.000999
2020-11-16 21:00:00,0.005,0.002999,0.002001
2020-11-16 22:00:00,0.005194,0.003195,0.001999
2020-11-16 23:00:00,0.003001,0.001001,0.002
2020-11-17 00:00:00,0.002998,0.001001,0.001997
2020-11-17 01:00:00,0.002002,0.001002,0.001
2020-11-17 02:00:00,0.002001,0.0,0.002001
2020-11-17 03:00:00,0.001999,0.001001,0.000998
2020-11-17 04:00:00,0.002,0.001001,0.000999
2020-11-17 05:00:00,0.002164,0.001162,0.001002
2020-11-17 06:00:00,0.004001,0.003001,0.001
2020-11-17 07:00:00,0.00401,0.002002,0.002008
2020-11-17 08:00:00,0.00199,0.000991,0.000999
2020-11-17 09:00:00,0.004002,0.002999,0.001003
2020-11-17 10:00:00,0.004189,0.002995,0.001194
2020-11-17 11:00:00,0.005002,0.003001,0.002001
2020-11-17 12:00:00,0.004998,0.002999,0.001999
2020-11-17 13:00:00,0.003999,0.003,0.000999
2020-11-17 14:00:00,0.003002,0.001999,0.001003
2020-11-17 15:00:00,0.004165,0.002167,0.001998
2020-11-17 16:00:00,0.006,0.004997,0.001003
2020-11-17 17:00:00,0.003999,0.003,0.000999
2020-11-17 18:00:00,0.003999,0.001999,0.002
2020-11-17 19:00:00,0.006114,0.004114,0.002
2020-11-17 20:00:00,0.004001,0.003002,0.000999
2020-11-17 21:00:00,0.004998,0.002999,0.001999
2020-11-17 22:00:00,0.005206,0.003206,0.002
2020-11-17 23:00:00,0.002999,0.000999,0.002
