Time Tag,Loop duration,Loop duration a,Loop duration b
2020-11-11 23:00:00,0.018084,0.010064,0.00802
2020-11-12 00:00:00,0.010866,0.002035,0.008831
2020-11-12 01:00:00,0.010838,0.000999,0.009839
2020-11-12 02:00:00,0.009878,0.004999,0.004879
2020-11-12 03:00:00,0.006795,0.0,0.006795
2020-11-12 04:00:00,0.003,0.002002,0.000998
2020-11-12 05:00:00,0.002999,0.002,0.000999
2020-11-12 06:00:00,0.006,0.004,0.002
2020-11-12 07:00:00,0.009055,0.006056,0.002999
2020-11-12 08:00:00,0.011,0.008999,0.002001
2020-11-12 09:00:00,0.020281,0.01824,0.002041
2020-11-12 10:00:00,0.020129,0.008029,0.0121
2020-11-12 11:00:00,0.008027,0.008027,0.0
2020-11-12 12:00:00,0.010008,0.010008,0.0
2020-11-12 13:00:00,0.015648,0.015648,0.0
2020-11-12 14:00:00,0.015624,0.015624,0.0
2020-11-12 15:00:00,0.015625,0.015625,0.0
2020-11-12 16:00:00,0.015624,0.015624,0.0
2020-11-12 17:00:00,0.015621,0.015621,0.0
2020-11-12 18:00:00,0.024201,0.015628,0.008573
2020-11-12 19:00:00,0.020832,0.01048,0.010352
2020-11-12 20:00:00,0.01013,0.0,0.01013
2020-11-12 21:00:00,0.010278,0.010278,0.0
2020-11-12 22:00:00,0.010531,0.010531,0.0
2020-11-12 23:00:00,0.010267,0.010267,0.0
2020-11-13 00:00:00,0.010664,0.010664,0.0
2020-11-13 01:00:00,0.010386,0.002268,0.008118
2020-11-13 02:00:00,0.010068,0.00204,0.008028
2020-11-13 03:00:00,0.002026,0.002026,0.0
2020-11-13 04:00:00,0.00806,0.0,0.00806
2020-11-13 05:00:00,0.002026,0.002026,0.0
2020-11-13 06:00:00,0.008434,0.0,0.008434
2020-11-13 07:00:00,0.010101,0.002028,0.008073
2020-11-13 08:00:00,0.012313,0.002031,0.010282
2020-11-13 09:00:00,0.01884,0.010398,0.008442
2020-11-13 10:00:00,0.010229,0.000116,0.010113
2020-11-13 11:00:00,0.010707,0.010707,0.0
2020-11-13 12:00:00,0.012649,0.002595,0.010054
2020-11-13 13:00:00,0.01048,0.00844,0.00204
2020-11-13 14:00:00,0.020148,0.010069,0.010079
2020-11-13 15:00:00,0.010865,0.008016,0.002849
2020-11-13 16:00:00,0.018936,0.010453,0.008483
2020-11-13 17:00:00,0.010133,0.008078,0.002055
2020-11-13 18:00:00,0.023104,0.010858,0.012246
2020-11-13 19:00:00,0.017466,0.007526,0.00994
2020-11-13 20:00:00,0.015976,0.008041,0.007935
2020-11-13 21:00:00,0.009997,0.005998,0.003999
2020-11-13 22:00:00,0.019751,0.007752,0.011999
2020-11-13 23:00:00,0.006003,0.005,0.001003
2020-11-14 00:00:00,0.009442,0.009442,0.0
2020-11-14 01:00:00,0.010449,0.010449,0.0
2020-11-14 02:00:00,0.010292,0.010292,0.0
2020-11-14 03:00:00,0.01075,0.008018,0.002732
2020-11-14 04:00:00,0.0,0.0,0.0
2020-11-14 05:00:00,0.0,0.0,0.0
2020-11-14 06:00:00,0.002267,0.002267,0.0
2020-11-14 07:00:00,0.010816,0.008676,0.00214
2020-11-14 08:00:00,0.018309,0.010291,0.008018
2020-11-14 09:00:00,0.011132,0.002648,0.008484
2020-11-14 10:00:00,0.013096,0.013096,0.0
2020-11-14 11:00:00,0.021659,0.010694,0.010965
2020-11-14 12:00:00,0.020145,0.010057,0.010088
2020-11-14 13:00:00,0.021078,0.010956,0.010122
2020-11-14 14:00:00,0.021317,0.010205,0.011112
2020-11-14 15:00:00,0.029057,0.010276,0.018781
2020-11-14 16:00:00,0.022861,0.010634,0.012227
2020-11-14 17:00:00,0.028221,0.010117,0.018104
2020-11-14 18:00:00,0.022167,0.012105,0.010062
2020-11-14 19:00:00,0.030219,0.018104,0.012115
2020-11-14 20:00:00,0.030186,0.008032,0.022154
2020-11-14 21:00:00,0.020135,0.008046,0.012089
2020-11-14 22:00:00,0.028152,0.010076,0.018076
2020-11-14 23:00:00,0.021491,0.002024,0.019467
2020-11-15 00:00:00,0.018346,0.00322,0.015126
2020-11-15 01:00:00,0.014956,0.004955,0.010001
2020-11-15 02:00:00,0.007038,0.001999,0.005039
2020-11-15 03:00:00,0.019262,0.008029,0.011233
2020-11-15 04:00:00,0.012999,0.002,0.010999
2020-11-15 05:00:00,0.007,0.002004,0.004996
2020-11-15 06:00:00,0.011,0.005002,0.005998
2020-11-15 07:00:00,0.010114,0.0,0.010114
2020-11-15 08:00:00,0.010096,0.008057,0.002039
2020-11-15 09:00:00,0.020149,0.010048,0.010101
2020-11-15 10:00:00,0.020123,0.010055,0.010068
2020-11-15 11:00:00,0.018153,0.010117,0.008036
2020-11-15 12:00:00,0.020894,0.010777,0.010117
2020-11-15 13:00:00,0.02012,0.010051,0.010069
2020-11-15 14:00:00,0.030134,0.010041,0.020093
2020-11-15 15:00:00,0.020191,0.010125,0.010066
2020-11-15 16:00:00,0.030249,0.010051,0.020198
2020-11-15 17:00:00,0.02824,0.010078,0.018162
2020-11-15 18:00:00,0.022159,0.012092,0.010067
2020-11-15 19:00:00,0.030243,0.010093,0.02015
2020-11-15 20:00:00,0.030236,0.010085,0.020151
2020-11-15 21:00:00,0.020182,0.010111,0.010071
2020-11-15 22:00:00,0.02815,0.010078,0.018072
2020-11-15 23:00:00,0.022172,0.002022,0.02015
2020-11-16 00:00:00,0.018519,0.0,0.018519
2020-11-16 01:00:00,0.014842,0.004484,0.010358
2020-11-16 02:00:00,0.013998,0.002,0.011998
2020-11-16 03:00:00,0.010001,0.002001,0.008
2020-11-16 04:00:00,0.006032,0.002,0.004032
2020-11-16 05:00:00,0.005043,0.003022,0.002021
2020-11-16 06:00:00,0.010077,0.0,0.010077
2020-11-16 07:00:00,0.009884,0.008053,0.001831
2020-11-16 08:00:00,0.019154,0.012154,0.007
2020-11-16 09:00:00,0.016394,0.009394,0.007
2020-11-16 10:00:00,0.014084,0.005033,0.009051
2020-11-16 11:00:00,0.010114,0.008087,0.002027
2020-11-16 12:00:00,0.01809,0.01006,0.00803
2020-11-16 13:00:00,0.012047,0.010024,0.002023
2020-11-16 14:00:00,0.020143,0.010083,0.01006
2020-11-16 15:00:00,0.01007,0.008044,0.002026
2020-11-16 16:00:00,0.020434,0.010049,0.010385
2020-11-16 17:00:00,0.020148,0.010049,0.010099
2020-11-16 18:00:00,0.020107,0.008023,0.012084
2020-11-16 19:00:00,0.020126,0.010068,0.010058
2020-11-16 20:00:00,0.01818,0.010053,0.008127
2020-11-16 21:00:00,0.010076,0.010076,0.0
2020-11-16 22:00:00,0.0,0.0,0.0
2020-11-16 23:00:00,0.062522,0.01564,0.046882
2020-11-17 00:00:00,0.01562,0.01562,0.0
2020-11-17 01:00:00,0.015621,0.0,0.015621
2020-11-17 02:00:00,0.008571,0.006533,0.002038
2020-11-17 03:00:00,0.010086,0.0,0.010086
2020-11-17 04:00:00,0.0,0.0,0.0
2020-11-17 05:00:00,0.0,0.0,0.0
2020-11-17 06:00:00,0.010052,0.010052,0.0
2020-11-17 07:00:00,0.010104,0.008065,0.002039
2020-11-17 08:00:00,0.020297,0.010192,0.010105
2020-11-17 09:00:00,0.010088,0.010088,0.0
2020-11-17 10:00:00,0.020254,0.010136,0.010118
2020-11-17 11:00:00,0.014552,0.009627,0.004925
2020-11-17 12:00:00,0.013998,0.006998,0.007
2020-11-17 13:00:00,0.015042,0.008042,0.007
2020-11-17 14:00:00,0.014083,0.005035,0.009048
2020-11-17 15:00:00,0.010065,0.00804,0.002025
2020-11-17 16:00:00,0.020204,0.010089,0.010115
2020-11-17 17:00:00,0.020459,0.01007,0.010389
2020-11-17 18:00:00,0.021188,0.013188,0.008
2020-11-17 19:00:00,0.018968,0.010931,0.008037
2020-11-17 20:00:00,0.010069,0.0,0.010069
2020-11-17 21:00:00,0.010082,0.010082,0.0
2020-11-17 22:00:00,0.010053,0.010053,0.0
2020-11-17 23:00:00,0.010063,0.002022,0.008041
2020-11-18 00:00:00,0.012174,0.002038,0.010136
2020-11-18 01:00:00,0.010058,0.0,0.010058
2020-11-18 02:00:00,0.010064,0.008034,0.00203
2020-11-18 03:00:00,0.010074,0.0,0.010074
2020-11-18 04:00:00,0.0,0.0,0.0
2020-11-18 05:00:00,0.0,0.0,0.0
2020-11-18 06:00:00,0.010086,0.010086,0.0
2020-11-18 07:00:00,0.010081,0.008042,0.002039
2020-11-18 08:00:00,0.018152,0.010117,0.008035
2020-11-18 09:00:00,0.010349,0.008284,0.002065
2020-11-18 10:00:00,0.020182,0.010078,0.010104
2020-11-18 11:00:00,0.010074,0.008038,0.002036
2020-11-18 12:00:00,0.018145,0.010123,0.008022
2020-11-18 13:00:00,0.010087,0.0,0.010087
2020-11-18 14:00:00,0.018147,0.010083,0.008064
2020-11-18 15:00:00,0.012121,0.002046,0.010075
2020-11-18 16:00:00,0.020187,0.010113,0.010074
2020-11-18 17:00:00,0.018129,0.010094,0.008035
2020-11-18 18:00:00,0.012176,0.010074,0.002102
2020-11-18 19:00:00,0.020186,0.018136,0.00205
2020-11-18 20:00:00,0.018129,0.010062,0.008067
2020-11-18 21:00:00,0.010079,0.0,0.010079
2020-11-18 22:00:00,0.010087,0.008049,0.002038
2020-11-18 23:00:00,0.01008,0.008044,0.002036
2020-11-19 00:00:00,0.013941,0.010405,0.003536
2020-11-19 01:00:00,0.006574,0.006574,0.0
2020-11-19 02:00:00,0.015958,0.005957,0.010001
2020-11-19 03:00:00,0.010135,0.003135,0.007
2020-11-19 04:00:00,0.003,0.002,0.001
2020-11-19 05:00:00,0.003,0.002,0.001
2020-11-19 06:00:00,0.002038,0.002038,0.0
2020-11-19 07:00:00,0.007042,0.007042,0.0
2020-11-19 08:00:00,0.020123,0.010075,0.010048
2020-11-19 09:00:00,0.01816,0.010108,0.008052
2020-11-19 10:00:00,0.010114,0.0,0.010114
2020-11-19 11:00:00,0.019142,0.010074,0.009068
2020-11-19 12:00:00,0.014813,0.007813,0.007
2020-11-19 13:00:00,0.015993,0.008993,0.007
2020-11-19 14:00:00,0.010002,0.008035,0.001967
2020-11-19 15:00:00,0.019125,0.007024,0.012101
2020-11-19 16:00:00,0.018135,0.010075,0.00806
2020-11-19 17:00:00,0.012124,0.010087,0.002037
2020-11-19 18:00:00,0.028175,0.020134,0.008041
2020-11-19 19:00:00,0.018099,0.01006,0.008039
2020-11-19 20:00:00,0.0121,0.002022,0.010078
2020-11-19 21:00:00,0.010097,0.008071,0.002026
2020-11-19 22:00:00,0.010087,0.010087,0.0
2020-11-19 23:00:00,0.018164,0.010127,0.008037
2020-11-20 00:00:00,0.010093,0.002038,0.008055
2020-11-20 01:00:00,0.010066,0.0,0.010066
2020-11-20 02:00:00,0.010115,0.0,0.010115
2020-11-20 03:00:00,0.0,0.0,0.0
2020-11-20 04:00:00,0.002027,0.002027,0.0
2020-11-20 05:00:00,0.0,0.0,0.0
2020-11-20 06:00:00,0.010077,0.00805,0.002027
2020-11-20 07:00:00,0.010075,0.008035,0.00204
2020-11-20 08:00:00,0.018169,0.01013,0.008039
2020-11-20 09:00:00,0.012151,0.010118,0.002033
2020-11-20 10:00:00,0.020248,0.010104,0.010144
2020-11-20 11:00:00,0.010076,0.008036,0.00204
2020-11-20 12:00:00,0.02017,0.010093,0.010077
2020-11-20 13:00:00,0.010096,0.008055,0.002041
2020-11-20 14:00:00,0.018055,0.012471,0.005584
2020-11-20 15:00:00,0.014618,0.0,0.014618
2020-11-20 16:00:00,0.018016,0.005619,0.012397
2020-11-20 17:00:00,0.02106,0.010058,0.011002
2020-11-20 18:00:00,0.017075,0.006999,0.010076
2020-11-20 19:00:00,0.020127,0.010073,0.010054
2020-11-20 20:00:00,0.010089,0.008063,0.002026
2020-11-20 21:00:00,0.010055,0.010055,0.0
2020-11-20 22:00:00,0.01214,0.002092,0.010048
2020-11-20 23:00:00,0.010084,0.0,0.010084
2020-11-21 00:00:00,0.010103,0.008049,0.002054
2020-11-21 01:00:00,0.010401,0.010401,0.0
2020-11-21 02:00:00,0.018111,0.014109,0.004002
2020-11-21 03:00:00,0.005999,0.001999,0.004
2020-11-21 04:00:00,0.003,0.002,0.001
2020-11-21 05:00:00,0.002755,0.002,0.000755
2020-11-21 06:00:00,0.008,0.004999,0.003001
2020-11-21 07:00:00,0.008999,0.004999,0.004
2020-11-21 08:00:00,0.011044,0.009022,0.002022
2020-11-21 09:00:00,0.020151,0.010103,0.010048
2020-11-21 10:00:00,0.010102,0.010102,0.0
2020-11-21 11:00:00,0.020185,0.018138,0.002047
2020-11-21 12:00:00,0.020206,0.010077,0.010129
2020-11-21 13:00:00,0.02822,0.010079,0.018141
2020-11-21 14:00:00,0.022232,0.012154,0.010078
2020-11-21 15:00:00,0.028266,0.010118,0.018148
2020-11-21 16:00:00,0.022231,0.01212,0.010111
2020-11-21 17:00:00,0.03028,0.01009,0.02019
2020-11-21 18:00:00,0.030284,0.010116,0.020168
2020-11-21 19:00:00,0.020782,0.01009,0.010692
2020-11-21 20:00:00,0.032032,0.010643,0.021389
2020-11-21 21:00:00,0.025032,0.009825,0.015207
2020-11-21 22:00:00,0.024081,0.009,0.015081
2020-11-21 23:00:00,0.021248,0.002039,0.019209
2020-11-22 00:00:00,0.018459,0.0,0.018459
2020-11-22 01:00:00,0.012148,0.002065,0.010083
2020-11-22 02:00:00,0.010098,0.0,0.010098
2020-11-22 03:00:00,0.010697,0.008332,0.002365
2020-11-22 04:00:00,0.010785,0.008443,0.002342
2020-11-22 05:00:00,0.008324,0.0,0.008324
2020-11-22 06:00:00,0.010715,0.002365,0.00835
2020-11-22 07:00:00,0.002134,0.002134,0.0
2020-11-22 08:00:00,0.02076,0.010282,0.010478
2020-11-22 09:00:00,0.010278,0.010278,0.0
2020-11-22 10:00:00,0.02264,0.015628,0.007012
2020-11-22 11:00:00,0.018339,0.011339,0.007
2020-11-22 12:00:00,0.019433,0.01139,0.008043
2020-11-22 13:00:00,0.022678,0.010341,0.012337
2020-11-22 14:00:00,0.020386,0.010112,0.010274
2020-11-22 15:00:00,0.029064,0.010488,0.018576
2020-11-22 16:00:00,0.022642,0.010291,0.012351
2020-11-22 17:00:00,0.02088,0.010277,0.010603
2020-11-22 18:00:00,0.030726,0.018305,0.012421
2020-11-22 19:00:00,0.020705,0.010424,0.010281
2020-11-22 20:00:00,0.031348,0.01873,0.012618
2020-11-22 21:00:00,0.020776,0.008138,0.012638
2020-11-22 22:00:00,0.020476,0.010288,0.010188
2020-11-22 23:00:00,0.024563,0.010287,0.014276
2020-11-23 00:00:00,0.019421,0.005622,0.013799
2020-11-23 01:00:00,0.013999,0.003999,0.01
2020-11-23 02:00:00,0.011048,0.002003,0.009045
2020-11-23 03:00:00,0.0105,0.002024,0.008476
2020-11-23 04:00:00,0.002035,0.002035,0.0
2020-11-23 05:00:00,0.010313,0.008168,0.002145
2020-11-23 06:00:00,0.010099,0.0,0.010099
2020-11-23 07:00:00,0.010342,0.0,0.010342
2020-11-23 08:00:00,0.010488,0.010488,0.0
2020-11-23 09:00:00,0.020691,0.010124,0.010567
2020-11-23 10:00:00,0.010289,0.00815,0.002139
2020-11-23 11:00:00,0.018562,0.010541,0.008021
2020-11-23 12:00:00,0.010534,0.0,0.010534
2020-11-23 13:00:00,0.010269,0.010269,0.0
2020-11-23 14:00:00,0.020209,0.010116,0.010093
2020-11-23 15:00:00,0.016215,0.009392,0.006823
2020-11-23 16:00:00,0.017299,0.008999,0.0083
2020-11-23 17:00:00,0.017036,0.01,0.007036
2020-11-23 18:00:00,0.010377,0.010377,0.0
2020-11-23 19:00:00,0.02056,0.018422,0.002138
2020-11-23 20:00:00,0.01814,0.010006,0.008134
2020-11-23 21:00:00,0.010223,0.002149,0.008074
2020-11-23 22:00:00,0.012118,0.00203,0.010088
2020-11-23 23:00:00,0.010373,0.008333,0.00204
2020-11-24 00:00:00,0.010086,0.010086,0.0
2020-11-24 01:00:00,0.010481,0.010481,0.0
2020-11-24 02:00:00,0.010285,0.010285,0.0
2020-11-24 03:00:00,0.010711,0.0,0.010711
2020-11-24 04:00:00,0.0,0.0,0.0
2020-11-24 05:00:00,0.0,0.0,0.0
2020-11-24 06:00:00,0.01029,0.01029,0.0
2020-11-24 07:00:00,0.010134,0.008088,0.002046
2020-11-24 08:00:00,0.018643,0.010278,0.008365
2020-11-24 09:00:00,0.012428,0.01029,0.002138
2020-11-24 10:00:00,0.018148,0.010098,0.00805
2020-11-24 11:00:00,0.010478,0.0,0.010478
2020-11-24 12:00:00,0.018206,0.010189,0.008017
2020-11-24 13:00:00,0.012656,0.002488,0.010168
2020-11-24 14:00:00,0.014205,0.008835,0.00537
2020-11-24 15:00:00,0.016597,0.007567,0.00903
2020-11-24 16:00:00,0.016985,0.008985,0.008
2020-11-24 17:00:00,0.017081,0.009,0.008081
2020-11-24 18:00:00,0.012092,0.008377,0.003715
2020-11-24 19:00:00,0.01925,0.008979,0.010271
2020-11-24 20:00:00,0.01013,0.01013,0.0
2020-11-24 21:00:00,0.002079,0.002079,0.0
2020-11-24 22:00:00,0.012634,0.002447,0.010187
2020-11-24 23:00:00,0.010512,0.0,0.010512
2020-11-25 00:00:00,0.010293,0.0,0.010293
2020-11-25 01:00:00,0.010114,0.0,0.010114
2020-11-25 02:00:00,0.010075,0.008046,0.002029
2020-11-25 03:00:00,0.010086,0.0,0.010086
2020-11-25 04:00:00,0.0,0.0,0.0
2020-11-25 05:00:00,0.008034,0.0,0.008034
2020-11-25 06:00:00,0.002027,0.002027,0.0
2020-11-25 07:00:00,0.01014,0.01014,0.0
2020-11-25 08:00:00,0.020208,0.010083,0.010125
2020-11-25 09:00:00,0.018151,0.010088,0.008063
2020-11-25 10:00:00,0.012105,0.002039,0.010066
2020-11-25 11:00:00,0.018063,0.009834,0.008229
2020-11-25 12:00:00,0.014011,0.007012,0.006999
2020-11-25 13:00:00,0.017998,0.007997,0.010001
2020-11-25 14:00:00,0.01514,0.007092,0.008048
2020-11-25 15:00:00,0.012083,0.002029,0.010054
2020-11-25 16:00:00,0.020129,0.010076,0.010053
2020-11-25 17:00:00,0.020148,0.010087,0.010061
2020-11-25 18:00:00,0.018141,0.010091,0.00805
2020-11-25 19:00:00,0.022008,0.011933,0.010075
2020-11-25 20:00:00,0.010112,0.0,0.010112
2020-11-25 21:00:00,0.010127,0.010127,0.0
2020-11-25 22:00:00,0.018197,0.010138,0.008059
2020-11-25 23:00:00,0.010142,0.002061,0.008081
2020-11-26 00:00:00,0.012349,0.002059,0.01029
2020-11-26 01:00:00,0.010489,0.0,0.010489
2020-11-26 02:00:00,0.010279,0.0,0.010279
2020-11-26 03:00:00,0.0,0.0,0.0
2020-11-26 04:00:00,0.008957,0.008462,0.000495
2020-11-26 05:00:00,0.002211,0.001199,0.001012
2020-11-26 06:00:00,0.005771,0.00121,0.004561
2020-11-26 07:00:00,0.011027,0.002047,0.00898
2020-11-26 08:00:00,0.016235,0.009,0.007235
2020-11-26 09:00:00,0.015999,0.008999,0.007
2020-11-26 10:00:00,0.011407,0.001,0.010407
2020-11-26 11:00:00,0.018225,0.010082,0.008143
2020-11-26 12:00:00,0.012418,0.002135,0.010283
2020-11-26 13:00:00,0.010281,0.008146,0.002135
2020-11-26 14:00:00,0.018624,0.010486,0.008138
2020-11-26 15:00:00,0.012348,0.002138,0.01021
2020-11-26 16:00:00,0.018636,0.010286,0.00835
2020-11-26 17:00:00,0.012563,0.010089,0.002474
2020-11-26 18:00:00,0.020525,0.010476,0.010049
2020-11-26 19:00:00,0.020383,0.010098,0.010285
2020-11-26 20:00:00,0.010403,0.0,0.010403
2020-11-26 21:00:00,0.010501,0.008362,0.002139
2020-11-26 22:00:00,0.010625,0.010625,0.0
2020-11-26 23:00:00,0.010197,0.010197,0.0
2020-11-27 00:00:00,0.010574,0.010574,0.0
2020-11-27 01:00:00,0.010286,0.010286,0.0
2020-11-27 02:00:00,0.01716,0.013154,0.004006
2020-11-27 03:00:00,0.006,0.002,0.004
2020-11-27 04:00:00,0.002986,0.001988,0.000998
2020-11-27 05:00:00,0.002959,0.002001,0.000958
2020-11-27 06:00:00,0.006011,0.002999,0.003012
2020-11-27 07:00:00,0.010026,0.005988,0.004038
2020-11-27 08:00:00,0.015208,0.005086,0.010122
2020-11-27 09:00:00,0.010856,0.010558,0.000298
2020-11-27 10:00:00,0.018616,0.010477,0.008139
2020-11-27 11:00:00,0.010487,0.00012,0.010367
2020-11-27 12:00:00,0.010659,0.010659,0.0
2020-11-27 13:00:00,0.020369,0.010291,0.010078
2020-11-27 14:00:00,0.010099,0.008071,0.002028
2020-11-27 15:00:00,0.018586,0.010071,0.008515
2020-11-27 16:00:00,0.010574,0.008439,0.002135
2020-11-27 17:00:00,0.020677,0.010121,0.010556
2020-11-27 18:00:00,0.018617,0.010468,0.008149
2020-11-27 19:00:00,0.033059,0.012843,0.020216
2020-11-27 20:00:00,0.012999,0.006,0.006999
2020-11-27 21:00:00,0.009992,0.004994,0.004998
2020-11-27 22:00:00,0.008399,0.007001,0.001398
2020-11-27 23:00:00,0.008857,0.008857,0.0
2020-11-28 00:00:00,0.018106,0.010087,0.008019
2020-11-28 01:00:00,0.010455,0.002138,0.008317
2020-11-28 02:00:00,0.010186,0.002051,0.008135
2020-11-28 03:00:00,0.002135,0.002135,0.0
2020-11-28 04:00:00,0.0,0.0,0.0
2020-11-28 05:00:00,0.010703,0.008562,0.002141
2020-11-28 06:00:00,0.0,0.0,0.0
2020-11-28 07:00:00,0.002262,0.002262,0.0
2020-11-28 08:00:00,0.020566,0.010286,0.01028
2020-11-28 09:00:00,0.010404,0.008349,0.002055
2020-11-28 10:00:00,0.02129,0.010276,0.011014
2020-11-28 11:00:00,0.010296,0.010296,0.0
2020-11-28 12:00:00,0.012738,0.010601,0.002137
2020-11-28 13:00:00,0.020854,0.010743,0.010111
2020-11-28 14:00:00,0.031122,0.018693,0.012429
2020-11-28 15:00:00,0.020393,0.010286,0.010107
2020-11-28 16:00:00,0.028778,0.010285,0.018493
2020-11-28 17:00:00,0.022976,0.011508,0.011468
2020-11-28 18:00:00,0.025543,0.011008,0.014535
2020-11-28 19:00:00,0.023886,0.008036,0.01585
2020-11-28 20:00:00,0.020763,0.010284,0.010479
2020-11-28 21:00:00,0.020469,0.010274,0.010195
2020-11-28 22:00:00,0.020968,0.010285,0.010683
2020-11-28 23:00:00,0.020859,0.010287,0.010572
2020-11-29 00:00:00,0.024456,0.010275,0.014181
2020-11-29 01:00:00,0.01516,0.004564,0.010596
2020-11-29 02:00:00,0.011305,0.002,0.009305
2020-11-29 03:00:00,0.01,0.002,0.008
2020-11-29 04:00:00,0.004025,0.002,0.002025
2020-11-29 05:00:00,0.008339,0.00604,0.002299
2020-11-29 06:00:00,0.020175,0.0,0.020175
2020-11-29 07:00:00,0.008054,0.0,0.008054
2020-11-29 08:00:00,0.010084,0.008047,0.002037
2020-11-29 09:00:00,0.020494,0.010213,0.010281
2020-11-29 10:00:00,0.010585,0.008446,0.002139
2020-11-29 11:00:00,0.020839,0.010288,0.010551
2020-11-29 12:00:00,0.020865,0.010276,0.010589
2020-11-29 13:00:00,0.020389,0.010286,0.010103
2020-11-29 14:00:00,0.020751,0.010275,0.010476
2020-11-29 15:00:00,0.02103,0.010287,0.010743
2020-11-29 16:00:00,0.022526,0.010208,0.012318
2020-11-29 17:00:00,0.020821,0.010532,0.010289
2020-11-29 18:00:00,0.030557,0.018279,0.012278
2020-11-29 19:00:00,0.028365,0.010092,0.018273
2020-11-29 20:00:00,0.025581,0.01167,0.013911
2020-11-29 21:00:00,0.022514,0.008,0.014514
2020-11-29 22:00:00,0.016144,0.008046,0.008098
2020-11-29 23:00:00,0.020825,0.010082,0.010743
2020-11-30 00:00:00,0.020405,0.010113,0.010292
2020-11-30 01:00:00,0.010416,0.008374,0.002042
2020-11-30 02:00:00,0.010487,0.002045,0.008442
2020-11-30 03:00:00,0.010261,0.002122,0.008139
2020-11-30 04:00:00,0.002057,0.002057,0.0
2020-11-30 05:00:00,0.010476,0.008411,0.002065
2020-11-30 06:00:00,0.010293,0.0,0.010293
2020-11-30 07:00:00,0.010005,0.0,0.010005
2020-11-30 08:00:00,0.017301,0.010313,0.006988
2020-11-30 09:00:00,0.015705,0.00971,0.005995
2020-11-30 10:00:00,0.011039,0.007,0.004039
2020-11-30 11:00:00,0.009811,0.009811,0.0
2020-11-30 12:00:00,0.020834,0.010553,0.010281
2020-11-30 13:00:00,0.010578,0.008443,0.002135
2020-11-30 14:00:00,0.0183,0.010282,0.008018
2020-11-30 15:00:00,0.012406,0.002129,0.010277
2020-11-30 16:00:00,0.010215,0.010215,0.0
2020-11-30 17:00:00,0.012667,0.002139,0.010528
2020-11-30 18:00:00,0.020781,0.010277,0.010504
2020-11-30 19:00:00,0.018649,0.010188,0.008461
2020-11-30 20:00:00,0.010194,0.002048,0.008146
2020-11-30 21:00:00,0.012643,0.0,0.012643
2020-11-30 22:00:00,0.010282,0.008142,0.00214
2020-11-30 23:00:00,0.010191,0.008053,0.002138
2020-12-01 00:00:00,0.010282,0.008143,0.002139
2020-12-01 01:00:00,0.011145,0.008581,0.002564
2020-12-01 02:00:00,0.009779,0.009779,0.0
2020-12-01 03:00:00,0.010661,0.0,0.010661
2020-12-01 04:00:00,0.0,0.0,0.0
2020-12-01 05:00:00,0.0,0.0,0.0
2020-12-01 06:00:00,0.010271,0.010271,0.0
2020-12-01 07:00:00,0.010634,0.008018,0.002616
2020-12-01 08:00:00,0.010517,0.010517,0.0
2020-12-01 09:00:00,0.020908,0.010714,0.010194
2020-12-01 10:00:00,0.010541,0.008401,0.00214
2020-12-01 11:00:00,0.020362,0.010287,0.010075
2020-12-01 12:00:00,0.024486,0.014544,0.009942
2020-12-01 13:00:00,0.014,0.007,0.007
2020-12-01 14:00:00,0.011074,0.002003,0.009071
2020-12-01 15:00:00,0.01018,0.01018,0.0
2020-12-01 16:00:00,0.02085,0.010276,0.010574
2020-12-01 17:00:00,0.018677,0.010108,0.008569
2020-12-01 18:00:00,0.010301,0.008165,0.002136
2020-12-01 19:00:00,0.021207,0.010207,0.011
2020-12-01 20:00:00,0.014462,0.008983,0.005479
2020-12-01 21:00:00,0.012154,0.008155,0.003999
2020-12-01 22:00:00,0.01194,0.007,0.00494
2020-12-01 23:00:00,0.009999,0.004999,0.005
2020-12-02 00:00:00,0.009468,0.002036,0.007432
